step,wall_time,value
1,1746966510.4889998,142.0
2,1746966510.9586744,176.0
3,1746966511.4330735,203.0
4,1746966511.952389,233.0
5,1746966512.5333807,247.0
6,1746966512.9909787,255.0
7,1746966513.4800317,285.0
8,1746966513.861496,306.0
9,1746966514.3065774,318.0
10,1746966514.6877704,333.0
11,1746966515.0318494,354.0
12,1746966515.4629614,375.0
13,1746966515.8341851,453.0
14,1746966516.276098,450.0
15,1746966516.7627392,461.0
16,1746966517.1445916,533.0
17,1746966517.6237414,586.0
18,1746966518.0136442,632.0
19,1746966518.4148383,679.0
20,1746966518.9352937,765.0
21,1746966519.3525205,747.0
22,1746966519.8581488,843.0
23,1746966520.3799238,895.0
24,1746966520.75369,938.0
25,1746966521.2745912,972.0
26,1746966521.7047286,983.0
27,1746966522.182995,993.0
28,1746966522.598634,975.0
29,1746966523.1570325,986.0
30,1746966523.5657794,997.0
31,1746966524.0783036,1000.0
32,1746966524.5388849,1004.0
33,1746966524.9879084,1005.0
34,1746966525.536538,1001.0
35,1746966525.9272656,1004.0
36,1746966526.3749712,1005.0
37,1746966526.8179374,1002.0
38,1746966527.2286565,1003.0
39,1746966527.674804,1005.0
40,1746966528.1205027,1006.0
41,1746966528.6401408,1003.0
42,1746966529.1699717,1002.0
43,1746966529.688367,1000.0
44,1746966530.1085603,1005.0
45,1746966530.6298215,1002.0
46,1746966531.010983,1003.0
47,1746966531.519415,1005.0
48,1746966531.8955228,1003.0
49,1746966532.3118157,1006.0
50,1746966532.762756,1006.0
