step,wall_time,value
1,1747925563.2985768,176.0
2,1747925568.649177,174.0
3,1747925574.9855857,173.0
4,1747925579.5817277,182.0
5,1747925583.3007052,184.0
6,1747925588.3999593,181.0
7,1747925595.442437,166.0
8,1747925600.899853,181.0
9,1747925603.641835,179.0
10,1747925608.149836,182.0
11,1747925612.154609,184.0
12,1747925616.3408256,181.0
13,1747925622.8414857,182.0
14,1747925628.4611275,183.0
15,1747925631.7977598,182.0
16,1747925635.8880618,186.0
17,1747925644.9121711,185.0
18,1747925648.5172503,178.0
19,1747925651.3378034,183.0
20,1747925656.5168912,185.0
