step,wall_time,value
1,1747925563.2985768,18.0
2,1747925568.649177,20.0
3,1747925574.9855857,21.0
4,1747925579.5817277,12.0
5,1747925583.3007052,10.0
6,1747925588.3999593,13.0
7,1747925595.442437,28.0
8,1747925600.899853,13.0
9,1747925603.641835,15.0
10,1747925608.149836,12.0
11,1747925612.154609,10.0
12,1747925616.3408256,13.0
13,1747925622.8414857,12.0
14,1747925628.4611275,11.0
15,1747925631.7977598,12.0
16,1747925635.8880618,8.0
17,1747925644.9121711,9.0
18,1747925648.5172503,16.0
19,1747925651.3378034,11.0
20,1747925656.5168912,9.0
