step,wall_time,value
1,1747925563.2985768,0.893203854560852
2,1747925568.649177,0.828478991985321
3,1747925574.9855857,0.893203854560852
4,1747925579.5817277,0.8996763825416565
5,1747925583.3007052,0.9255663156509399
6,1747925588.3999593,0.8867313861846924
7,1747925595.442437,0.7864077687263489
8,1747925600.899853,0.9352750778198242
9,1747925603.641835,0.9158576130867004
10,1747925608.149836,0.9255663156509399
11,1747925612.154609,0.9449838399887085
12,1747925616.3408256,0.9288026094436646
13,1747925622.8414857,0.893203854560852
14,1747925628.4611275,0.9482200741767883
15,1747925631.7977598,0.9482200741767883
16,1747925635.8880618,0.9611650705337524
17,1747925644.9121711,0.9352750778198242
18,1747925648.5172503,0.8964401483535767
19,1747925651.3378034,0.9158576130867004
20,1747925656.5168912,0.9482200741767883
