step,wall_time,value
1,1747925563.2985768,1.7241379737242823e-06
2,1747925568.649177,3.4482759474485647e-06
3,1747925574.9855857,5.172413693799172e-06
4,1747925579.5817277,6.896551894897129e-06
5,1747925583.3007052,8.620690095995087e-06
6,1747925588.3999593,1.0344827387598343e-05
7,1747925595.442437,1.2068965588696301e-05
8,1747925600.899853,1.3793103789794259e-05
9,1747925603.641835,1.5517241990892217e-05
10,1747925608.149836,1.7241380191990174e-05
11,1747925612.154609,1.896551657409873e-05
12,1747925616.3408256,2.0689654775196686e-05
13,1747925622.8414857,2.2413792976294644e-05
14,1747925628.4611275,2.4137931177392602e-05
15,1747925631.7977598,2.586206937849056e-05
16,1747925635.8880618,2.7586207579588518e-05
17,1747925644.9121711,2.9310343961697072e-05
18,1747925648.5172503,3.103448398178443e-05
19,1747925651.3378034,3.275862036389299e-05
20,1747925656.5168912,3.448276038398035e-05
21,1747925662.4594395,3.62068967660889e-05
22,1747925666.604638,3.793103314819746e-05
23,1747925671.9625907,3.965517316828482e-05
24,1747925676.741973,4.137930955039337e-05
25,1747925680.482725,4.3103449570480734e-05
26,1747925686.0523534,4.482758595258929e-05
27,1747925694.3569176,4.655172233469784e-05
28,1747925697.8303351,4.8275862354785204e-05
29,1747925703.51065,4.999999873689376e-05
30,1747925711.7219145,5.172413875698112e-05
31,1747925717.4742558,5.3448275139089674e-05
32,1747925721.788278,5.5172415159177035e-05
33,1747925725.2503989,5.689655154128559e-05
34,1747925730.4759502,5.8620687923394144e-05
35,1747925734.1527498,6.0344827943481505e-05
36,1747925740.7995317,6.206896796356887e-05
37,1747925744.9176826,6.379310070769861e-05
38,1747925749.512263,6.551724072778597e-05
39,1747925754.4620843,6.724138074787334e-05
40,1747925762.0466156,6.89655207679607e-05
41,1747925765.5587764,7.068965351209044e-05
42,1747925769.5183659,7.24137935321778e-05
43,1747925774.2940257,7.413793355226517e-05
44,1747925779.8642118,7.586206629639491e-05
45,1747925785.7217195,7.758620631648228e-05
46,1747925792.434935,7.931034633656964e-05
47,1747925796.6410902,8.1034486356657e-05
48,1747925801.1202092,8.275861910078675e-05
49,1747925806.9309082,8.448275912087411e-05
50,1747925813.1445844,8.620689914096147e-05
51,1747925818.9702647,8.793103188509122e-05
52,1747925822.5456307,8.965517190517858e-05
53,1747925826.3049672,9.137931192526594e-05
54,1747925832.9317062,9.310344466939569e-05
55,1747925838.9969368,9.482758468948305e-05
56,1747925843.892198,9.655172470957041e-05
57,1747925849.138542,9.827586472965777e-05
58,1747925854.303895,9.999999747378752e-05
59,1747925859.8967147,0.00010172413749387488
60,1747925864.2558138,0.00010344827751396224
61,1747925869.3670886,0.00010517241025809199
62,1747925874.5911589,0.00010689655027817935
63,1747925881.1974344,0.00010862069029826671
64,1747925888.2836015,0.00011034483031835407
65,1747925894.8209906,0.00011206896306248382
66,1747925901.9042833,0.00011379310308257118
67,1747925906.8539371,0.00011551724310265854
68,1747925912.3544896,0.00011724137584678829
69,1747925917.5766745,0.00011896551586687565
70,1747925922.0730782,0.00012068965588696301
71,1747925927.1610856,0.00012241379590705037
72,1747925933.3554587,0.00012413793592713773
73,1747925939.7099786,0.0001258620759472251
74,1747925946.9337096,0.00012758620141539723
75,1747925952.4342375,0.0001293103414354846
76,1747925957.6799166,0.00013103448145557195
77,1747925963.1800277,0.0001327586214756593
78,1747925968.3947256,0.00013448276149574667
79,1747925975.7810068,0.00013620690151583403
80,1747925981.7463396,0.0001379310415359214
81,1747925985.111468,0.00013965516700409353
82,1747925989.0738766,0.0001413793070241809
83,1747925993.490456,0.00014310344704426825
84,1747925999.118103,0.0001448275870643556
85,1747926003.8357377,0.00014655172708444297
86,1747926007.9890678,0.00014827586710453033
87,1747926013.1373994,0.0001500000071246177
88,1747926016.8359811,0.00015172413259278983
89,1747926021.851412,0.0001534482726128772
90,1747926030.6718247,0.00015517241263296455
91,1747926036.606575,0.0001568965526530519
92,1747926041.1588826,0.00015862069267313927
