step,wall_time,value
1,1747925563.2985768,0.7566883563995361
2,1747925568.649177,0.8785249590873718
3,1747925574.9855857,0.9063629508018494
4,1747925579.5817277,0.9182935357093811
5,1747925583.3007052,0.9295010566711426
6,1747925588.3999593,0.9096167683601379
7,1747925595.442437,0.9110628962516785
8,1747925600.899853,0.9345625638961792
9,1747925603.641835,0.9443239569664001
10,1747925608.149836,0.9508315324783325
11,1747925612.154609,0.9555314779281616
12,1747925616.3408256,0.9624005556106567
13,1747925622.8414857,0.963123619556427
14,1747925628.4611275,0.9616774916648865
15,1747925631.7977598,0.9613159894943237
16,1747925635.8880618,0.9743311405181885
17,1747925644.9121711,0.9750542044639587
18,1747925648.5172503,0.9616774916648865
19,1747925651.3378034,0.972885012626648
20,1747925656.5168912,0.9750542044639587
