step,wall_time,value
1,1747925563.2985768,257.0
2,1747925568.649177,186.0
3,1747925574.9855857,127.0
4,1747925579.5817277,114.0
5,1747925583.3007052,95.0
6,1747925588.3999593,129.0
7,1747925595.442437,132.0
8,1747925600.899853,95.0
9,1747925603.641835,77.0
10,1747925608.149836,72.0
11,1747925612.154609,66.0
12,1747925616.3408256,51.0
13,1747925622.8414857,56.0
14,1747925628.4611275,49.0
15,1747925631.7977598,56.0
16,1747925635.8880618,42.0
17,1747925644.9121711,32.0
18,1747925648.5172503,52.0
19,1747925651.3378034,36.0
20,1747925656.5168912,30.0
