step,wall_time,value
1,1747925563.2985768,0.8583691120147705
2,1747925568.649177,0.7557603716850281
3,1747925574.9855857,0.8619247078895569
4,1747925579.5817277,0.8609865307807922
5,1747925583.3007052,0.8986784219741821
6,1747925588.3999593,0.8416289687156677
7,1747925595.442437,0.699999988079071
8,1747925600.899853,0.9152542352676392
9,1747925603.641835,0.8888888955116272
10,1747925608.149836,0.9004328846931458
11,1747925612.154609,0.9270386099815369
12,1747925616.3408256,0.9059829115867615
13,1747925622.8414857,0.8506787419319153
14,1747925628.4611275,0.9322034120559692
15,1747925631.7977598,0.9327731132507324
16,1747925635.8880618,0.9487179517745972
17,1747925644.9121711,0.9122806787490845
18,1747925648.5172503,0.8608695864677429
19,1747925651.3378034,0.8849557638168335
20,1747925656.5168912,0.931034505367279
