step,wall_time,value
1,1745680358.4088163,124.0
2,1745680373.3786142,270.0
3,1745680386.3477135,430.0
4,1745680407.876965,480.0
5,1745680417.978358,516.0
6,1745680435.9142396,533.0
7,1745680445.893079,558.0
8,1745680462.0700753,578.0
9,1745680479.439793,596.0
10,1745680489.3590052,612.0
11,1745680512.543417,615.0
12,1745680534.159368,621.0
13,1745680544.4457624,631.0
14,1745680569.5049775,635.0
15,1745680580.1062303,641.0
16,1745680597.5866334,642.0
17,1745680609.6087492,643.0
18,1745680631.5681324,643.0
19,1745680661.8669076,643.0
20,1745680682.537858,643.0
21,1745680691.6271334,643.0
22,1745680706.4301622,643.0
23,1745680717.951716,643.0
24,1745680729.183323,643.0
25,1745680740.7794838,643.0
26,1745680758.2666786,643.0
27,1745680766.0190134,643.0
28,1745680778.4760473,643.0
29,1745680793.7745044,643.0
30,1745680806.6751926,643.0
31,1745680823.507538,643.0
32,1745680841.5184946,643.0
33,1745680856.4529388,643.0
34,1745680867.126768,643.0
35,1745680884.699234,643.0
36,1745680897.572888,643.0
37,1745680904.728225,642.0
38,1745680918.9223957,643.0
39,1745680936.3760655,643.0
40,1745680954.575367,643.0
41,1745680975.0467758,643.0
42,1745680987.3816302,643.0
43,1745681004.5798745,643.0
44,1745681026.6732433,643.0
45,1745681033.089342,643.0
46,1745681059.8162642,643.0
47,1745681079.386212,643.0
48,1745681097.6053486,643.0
49,1745681110.9192383,643.0
50,1745681137.7210665,643.0
