step,wall_time,value
1,1745680358.4088163,0.892458438873291
2,1745680373.3786142,0.9810012578964233
3,1745680386.3477135,0.9816929697990417
4,1745680407.876965,0.9847816824913025
5,1745680417.978358,0.985441267490387
6,1745680435.9142396,0.9863582253456116
7,1745680445.893079,0.9871464967727661
8,1745680462.0700753,0.9881117343902588
9,1745680479.439793,0.9889321327209473
10,1745680489.3590052,0.9899777770042419
11,1745680512.543417,0.9910234808921814
12,1745680534.159368,0.9924712777137756
13,1745680544.4457624,0.9939673542976379
14,1745680569.5049775,0.995495617389679
15,1745680580.1062303,0.9967986941337585
16,1745680597.5866334,0.9980213046073914
17,1745680609.6087492,0.998986542224884
18,1745680631.5681324,0.9993726015090942
19,1745680661.8669076,0.9995656609535217
20,1745680682.537858,0.9995817542076111
21,1745680691.6271334,0.9996139407157898
22,1745680706.4301622,0.9996460676193237
23,1745680717.951716,0.9994369745254517
24,1745680729.183323,0.9996460676193237
25,1745680740.7794838,0.9996621608734131
26,1745680758.2666786,0.9996139407157898
27,1745680766.0190134,0.9990991353988647
28,1745680778.4760473,0.9994691014289856
29,1745680793.7745044,0.9996139407157898
30,1745680806.6751926,0.999018669128418
31,1745680823.507538,0.9980695843696594
32,1745680841.5184946,0.998986542224884
33,1745680856.4529388,0.9993082880973816
34,1745680867.126768,0.9996943473815918
35,1745680884.699234,0.9997587203979492
36,1745680897.572888,0.9996460676193237
37,1745680904.728225,0.9997265338897705
38,1745680918.9223957,0.9997747540473938
39,1745680936.3760655,0.9998713135719299
40,1745680954.575367,0.9998713135719299
41,1745680975.0467758,0.9998874068260193
42,1745680987.3816302,0.9997265338897705
43,1745681004.5798745,0.9998552203178406
44,1745681026.6732433,0.9998552203178406
45,1745681033.089342,0.9997747540473938
46,1745681059.8162642,0.9998069405555725
47,1745681079.386212,0.9999035000801086
48,1745681097.6053486,0.9998069405555725
49,1745681110.9192383,0.9998552203178406
50,1745681137.7210665,0.9998874068260193
