step,wall_time,value
1,1745680358.4088163,1.0
2,1745680373.3786142,1.0
3,1745680386.3477135,0.9420289993286133
4,1745680407.876965,0.8695651888847351
5,1745680417.978358,0.8405796885490417
6,1745680435.9142396,0.7318840622901917
7,1745680445.893079,0.717391312122345
8,1745680462.0700753,0.6884058117866516
9,1745680479.439793,0.6521739363670349
10,1745680489.3590052,0.695652186870575
11,1745680512.543417,0.6086956262588501
12,1745680534.159368,0.5579710006713867
13,1745680544.4457624,0.5797101259231567
14,1745680569.5049775,0.5289855003356934
15,1745680580.1062303,0.5362318754196167
16,1745680597.5866334,0.5579710006713867
17,1745680609.6087492,0.5
18,1745680631.5681324,0.4855072498321533
19,1745680661.8669076,0.54347825050354
20,1745680682.537858,0.4855072498321533
21,1745680691.6271334,0.5072463750839233
22,1745680706.4301622,0.5289855003356934
23,1745680717.951716,0.5
24,1745680729.183323,0.5289855003356934
25,1745680740.7794838,0.4057970941066742
26,1745680758.2666786,0.5507246255874634
27,1745680766.0190134,0.47101449966430664
28,1745680778.4760473,0.49275362491607666
29,1745680793.7745044,0.5579710006713867
30,1745680806.6751926,0.43478259444236755
31,1745680823.507538,0.47101449966430664
32,1745680841.5184946,0.695652186870575
33,1745680856.4529388,0.5289855003356934
34,1745680867.126768,0.47101449966430664
35,1745680884.699234,0.5797101259231567
36,1745680897.572888,0.4637681245803833
37,1745680904.728225,0.47826087474823
38,1745680918.9223957,0.5144927501678467
39,1745680936.3760655,0.5072463750839233
40,1745680954.575367,0.4492753744125366
41,1745680975.0467758,0.5072463750839233
42,1745680987.3816302,0.4855072498321533
43,1745681004.5798745,0.47826087474823
44,1745681026.6732433,0.3695652186870575
45,1745681033.089342,0.47826087474823
46,1745681059.8162642,0.47826087474823
47,1745681079.386212,0.5362318754196167
48,1745681097.6053486,0.5362318754196167
49,1745681110.9192383,0.5289855003356934
50,1745681137.7210665,0.52173912525177
