step,wall_time,value
1,1745680358.4088163,138.0
2,1745680373.3786142,138.0
3,1745680386.3477135,130.0
4,1745680407.876965,120.0
5,1745680417.978358,116.0
6,1745680435.9142396,101.0
7,1745680445.893079,99.0
8,1745680462.0700753,95.0
9,1745680479.439793,90.0
10,1745680489.3590052,96.0
11,1745680512.543417,84.0
12,1745680534.159368,77.0
13,1745680544.4457624,80.0
14,1745680569.5049775,73.0
15,1745680580.1062303,74.0
16,1745680597.5866334,77.0
17,1745680609.6087492,69.0
18,1745680631.5681324,67.0
19,1745680661.8669076,75.0
20,1745680682.537858,67.0
21,1745680691.6271334,70.0
22,1745680706.4301622,73.0
23,1745680717.951716,69.0
24,1745680729.183323,73.0
25,1745680740.7794838,56.0
26,1745680758.2666786,76.0
27,1745680766.0190134,65.0
28,1745680778.4760473,68.0
29,1745680793.7745044,77.0
30,1745680806.6751926,60.0
31,1745680823.507538,65.0
32,1745680841.5184946,96.0
33,1745680856.4529388,73.0
34,1745680867.126768,65.0
35,1745680884.699234,80.0
36,1745680897.572888,64.0
37,1745680904.728225,66.0
38,1745680918.9223957,71.0
39,1745680936.3760655,70.0
40,1745680954.575367,62.0
41,1745680975.0467758,70.0
42,1745680987.3816302,67.0
43,1745681004.5798745,66.0
44,1745681026.6732433,51.0
45,1745681033.089342,66.0
46,1745681059.8162642,66.0
47,1745681079.386212,74.0
48,1745681097.6053486,74.0
49,1745681110.9192383,73.0
50,1745681137.7210665,72.0
