step,wall_time,value
1,1745680358.4088163,0.9850373864173889
2,1745680373.3786142,0.9849289655685425
3,1745680386.3477135,0.9856879711151123
4,1745680407.876965,0.9867721796035767
5,1745680417.978358,0.9868806004524231
6,1745680435.9142396,0.9880732893943787
7,1745680445.893079,0.9888322949409485
8,1745680462.0700753,0.9881817102432251
9,1745680479.439793,0.9887238144874573
10,1745680489.3590052,0.9890491366386414
11,1745680512.543417,0.9899165034294128
12,1745680534.159368,0.9899165034294128
13,1745680544.4457624,0.9907839298248291
14,1745680569.5049775,0.9906755089759827
15,1745680580.1062303,0.9906755089759827
16,1745680597.5866334,0.9906755089759827
17,1745680609.6087492,0.9911091923713684
18,1745680631.5681324,0.9900249242782593
19,1745680661.8669076,0.9908923506736755
20,1745680682.537858,0.9905670881271362
21,1745680691.6271334,0.991000771522522
22,1745680706.4301622,0.9913260340690613
23,1745680717.951716,0.9907839298248291
24,1745680729.183323,0.9907839298248291
25,1745680740.7794838,0.9898080825805664
26,1745680758.2666786,0.9908923506736755
27,1745680766.0190134,0.991000771522522
28,1745680778.4760473,0.9898080825805664
29,1745680793.7745044,0.990458607673645
30,1745680806.6751926,0.9908923506736755
31,1745680823.507538,0.9914344549179077
32,1745680841.5184946,0.9895912408828735
33,1745680856.4529388,0.9914344549179077
34,1745680867.126768,0.9908923506736755
35,1745680884.699234,0.9908923506736755
36,1745680897.572888,0.9907839298248291
37,1745680904.728225,0.9915428757667542
38,1745680918.9223957,0.9911091923713684
39,1745680936.3760655,0.9912176132202148
40,1745680954.575367,0.991000771522522
41,1745680975.0467758,0.9912176132202148
42,1745680987.3816302,0.9912176132202148
43,1745681004.5798745,0.9907839298248291
44,1745681026.6732433,0.9901333451271057
45,1745681033.089342,0.9911091923713684
46,1745681059.8162642,0.9912176132202148
47,1745681079.386212,0.9911091923713684
48,1745681097.6053486,0.9911091923713684
49,1745681110.9192383,0.9911091923713684
50,1745681137.7210665,0.9913260340690613
