step,wall_time,value
1,1745680358.4088163,0.0
2,1745680373.3786142,0.0
3,1745680386.3477135,8.0
4,1745680407.876965,18.0
5,1745680417.978358,22.0
6,1745680435.9142396,37.0
7,1745680445.893079,39.0
8,1745680462.0700753,43.0
9,1745680479.439793,48.0
10,1745680489.3590052,42.0
11,1745680512.543417,54.0
12,1745680534.159368,61.0
13,1745680544.4457624,58.0
14,1745680569.5049775,65.0
15,1745680580.1062303,64.0
16,1745680597.5866334,61.0
17,1745680609.6087492,69.0
18,1745680631.5681324,71.0
19,1745680661.8669076,63.0
20,1745680682.537858,71.0
21,1745680691.6271334,68.0
22,1745680706.4301622,65.0
23,1745680717.951716,69.0
24,1745680729.183323,65.0
25,1745680740.7794838,82.0
26,1745680758.2666786,62.0
27,1745680766.0190134,73.0
28,1745680778.4760473,70.0
29,1745680793.7745044,61.0
30,1745680806.6751926,78.0
31,1745680823.507538,73.0
32,1745680841.5184946,42.0
33,1745680856.4529388,65.0
34,1745680867.126768,73.0
35,1745680884.699234,58.0
36,1745680897.572888,74.0
37,1745680904.728225,72.0
38,1745680918.9223957,67.0
39,1745680936.3760655,68.0
40,1745680954.575367,76.0
41,1745680975.0467758,68.0
42,1745680987.3816302,71.0
43,1745681004.5798745,72.0
44,1745681026.6732433,87.0
45,1745681033.089342,72.0
46,1745681059.8162642,72.0
47,1745681079.386212,64.0
48,1745681097.6053486,64.0
49,1745681110.9192383,65.0
50,1745681137.7210665,66.0
