step,wall_time,value
1,1745680358.4088163,55361.0
2,1745680373.3786142,60981.0
3,1745680386.3477135,60973.0
4,1745680407.876965,60960.0
5,1745680417.978358,60937.0
6,1745680435.9142396,60945.0
7,1745680445.893079,60931.0
8,1745680462.0700753,60933.0
9,1745680479.439793,60928.0
10,1745680489.3590052,60924.0
11,1745680512.543417,60941.0
12,1745680534.159368,60938.0
13,1745680544.4457624,60942.0
14,1745680569.5049775,60953.0
15,1745680580.1062303,60961.0
16,1745680597.5866334,60970.0
17,1745680609.6087492,60974.0
18,1745680631.5681324,60970.0
19,1745680661.8669076,60971.0
20,1745680682.537858,60972.0
21,1745680691.6271334,60971.0
22,1745680706.4301622,60971.0
23,1745680717.951716,60972.0
24,1745680729.183323,60972.0
25,1745680740.7794838,60971.0
26,1745680758.2666786,60969.0
27,1745680766.0190134,60961.0
28,1745680778.4760473,60965.0
29,1745680793.7745044,60974.0
30,1745680806.6751926,60960.0
31,1745680823.507538,60925.0
32,1745680841.5184946,60952.0
33,1745680856.4529388,60966.0
34,1745680867.126768,60974.0
35,1745680884.699234,60974.0
36,1745680897.572888,60970.0
37,1745680904.728225,60974.0
38,1745680918.9223957,60974.0
39,1745680936.3760655,60977.0
40,1745680954.575367,60979.0
41,1745680975.0467758,60978.0
42,1745680987.3816302,60975.0
43,1745681004.5798745,60980.0
44,1745681026.6732433,60976.0
45,1745681033.089342,60975.0
46,1745681059.8162642,60976.0
47,1745681079.386212,60979.0
48,1745681097.6053486,60976.0
49,1745681110.9192383,60978.0
50,1745681137.7210665,60978.0
