step,wall_time,value
1,1745680358.4088163,0.6554052233695984
2,1745680373.3786142,0.7211424708366394
3,1745680386.3477135,0.6306185722351074
4,1745680407.876965,0.6529092192649841
5,1745680417.978358,0.6372655034065247
6,1745680435.9142396,0.4834274351596832
7,1745680445.893079,0.5908499956130981
8,1745680462.0700753,0.6151978373527527
9,1745680479.439793,0.4950716495513916
10,1745680489.3590052,0.5885372757911682
11,1745680512.543417,0.45968201756477356
12,1745680534.159368,0.5777314901351929
13,1745680544.4457624,0.5441795587539673
14,1745680569.5049775,0.6238145232200623
15,1745680580.1062303,0.5230656862258911
16,1745680597.5866334,0.47014036774635315
17,1745680609.6087492,0.3612132668495178
18,1745680631.5681324,0.4156581163406372
19,1745680661.8669076,0.4353468120098114
20,1745680682.537858,0.4519973397254944
21,1745680691.6271334,0.45458146929740906
22,1745680706.4301622,0.43333548307418823
23,1745680717.951716,0.3458513617515564
24,1745680729.183323,0.3840527832508087
25,1745680740.7794838,0.3467191159725189
26,1745680758.2666786,0.3676244020462036
27,1745680766.0190134,0.3534480929374695
28,1745680778.4760473,0.3611014485359192
29,1745680793.7745044,0.3514397144317627
30,1745680806.6751926,0.2985450327396393
31,1745680823.507538,0.33364754915237427
32,1745680841.5184946,0.23968134820461273
33,1745680856.4529388,0.21353857219219208
34,1745680867.126768,0.2070864737033844
35,1745680884.699234,0.19142766296863556
36,1745680897.572888,0.20253895223140717
37,1745680904.728225,0.2015254646539688
38,1745680918.9223957,0.22123022377490997
39,1745680936.3760655,0.12872764468193054
40,1745680954.575367,0.14349576830863953
41,1745680975.0467758,0.1692124456167221
42,1745680987.3816302,0.1637168824672699
43,1745681004.5798745,0.15594913065433502
44,1745681026.6732433,0.12242119014263153
45,1745681033.089342,0.17830206453800201
46,1745681059.8162642,0.11805810779333115
47,1745681079.386212,0.12414506077766418
48,1745681097.6053486,0.1515321284532547
49,1745681110.9192383,0.12412566691637039
50,1745681137.7210665,0.09574571251869202
51,1745681154.1971056,0.1984691619873047
52,1745681163.7203543,0.18900053203105927
53,1745681192.1370988,0.09461832046508789
54,1745681208.7734315,0.0988604873418808
55,1745681219.670801,0.10615947097539902
56,1745681233.4476926,0.11763542145490646
57,1745681245.9701314,0.13160932064056396
58,1745681257.9055636,0.152024045586586
59,1745681268.2258005,0.1120876595377922
60,1745681290.0447834,0.09360765665769577
61,1745681298.7711058,0.23069782555103302
62,1745681319.5375996,0.08573540300130844
63,1745681329.764311,0.11072679609060287
64,1745681349.8687055,0.09812284260988235
65,1745681360.4127872,0.15772560238838196
66,1745681370.3257987,0.19079145789146423
67,1745681387.5725765,0.08761611580848694
68,1745681404.2411287,0.09143547713756561
69,1745681425.2515504,0.10478758811950684
70,1745681440.476769,0.08451931923627853
71,1745681453.0914214,0.10066122561693192
72,1745681471.6970265,0.12180192768573761
73,1745681488.8970866,0.10573416948318481
74,1745681500.5226133,0.09521348029375076
75,1745681513.6043963,0.09167423099279404
76,1745681526.8094978,0.09150035679340363
77,1745681539.8856156,0.1377093493938446
78,1745681552.168534,0.13918305933475494
79,1745681564.384665,0.21096526086330414
80,1745681580.885836,0.14519241452217102
81,1745681584.1164632,0.13470491766929626
82,1745681708.1521533,0.09892920404672623
83,1745681733.165475,0.08345524966716766
84,1745681747.202715,0.11275448650121689
85,1745681763.5548556,0.09138195961713791
86,1745681774.8624406,0.13947352766990662
87,1745681793.6601288,0.12142763286828995
88,1745681810.9074345,0.09451726078987122
89,1745681824.001223,0.10866424441337585
90,1745681840.8075774,0.08069770783185959
91,1745681861.1698887,0.0821588933467865
92,1745681877.7672203,0.22135168313980103
93,1745681887.9993997,0.1307685375213623
94,1745681911.1177483,0.07874354720115662
95,1745681927.3685174,0.12902280688285828
96,1745681944.2107472,0.09532145410776138
97,1745681955.1704366,0.08275839686393738
98,1745681972.2564445,0.08660178631544113
99,1745681988.6548867,0.09268175810575485
100,1745682002.3391297,0.10953714698553085
101,1745682008.1311772,0.15129445493221283
102,1745682027.6105273,0.06898092478513718
103,1745682048.2149765,0.11520112305879593
104,1745682067.0825205,0.11264145374298096
105,1745682077.3076024,0.15688596665859222
106,1745682100.702614,0.10228082537651062
107,1745682115.107541,0.08798617124557495
108,1745682138.505427,0.07359126955270767
109,1745682149.3121984,0.10958240926265717
110,1745682164.5531588,0.10106748342514038
111,1745682185.6159234,0.08228648453950882
112,1745682195.4562702,0.20859463512897491
113,1745682220.2492383,0.05307024344801903
114,1745682233.5331202,0.09377480298280716
115,1745682254.194366,0.06472771614789963
116,1745682270.5710742,0.13604390621185303
117,1745682282.1008942,0.06989046931266785
118,1745682297.4061277,0.0840911865234375
119,1745682320.222058,0.11419593542814255
120,1745682328.638166,0.07521666586399078
121,1745682348.6515403,0.09607238322496414
122,1745682360.67989,0.17065837979316711
123,1745682376.3663416,0.10973615199327469
124,1745682395.5873127,0.061608873307704926
125,1745682407.237733,0.09254695475101471
126,1745682417.7641802,0.07954414188861847
127,1745682432.159668,0.07593255490064621
128,1745682447.6102574,0.14961202442646027
129,1745682459.752081,0.09885787963867188
130,1745682482.2952256,0.06564502418041229
131,1745682497.2046392,0.13089686632156372
132,1745682507.1643028,0.09110747277736664
133,1745682527.208785,0.06711820513010025
134,1745682544.8222988,0.06423769891262054
135,1745682561.4511023,0.05465267598628998
136,1745682570.8070343,0.14732657372951508
137,1745682580.8521767,0.07937216758728027
138,1745682596.1232057,0.11167566478252411
139,1745682610.1057386,0.08629214763641357
140,1745682618.5978892,0.0838625356554985
141,1745682636.0001698,0.15871074795722961
142,1745682659.1903837,0.0675990879535675
143,1745682673.406938,0.10219515115022659
144,1745682689.7387412,0.07654350996017456
145,1745682702.0559242,0.07544475048780441
146,1745682718.599847,0.11633734405040741
147,1745682736.7496393,0.10358476638793945
148,1745682758.4886315,0.05442580208182335
149,1745682786.0987284,0.05585090443491936
150,1745682807.091413,0.07678699493408203
151,1745682825.1383169,0.09365583211183548
152,1745682838.3311088,0.12255020439624786
153,1745682856.1275463,0.09388135373592377
154,1745682873.771767,0.06592344492673874
155,1745682895.967322,0.0554056316614151
156,1745682908.584605,0.1533459722995758
157,1745682921.5458984,0.09211378544569016
158,1745682935.444157,0.07272729277610779
159,1745682943.4896846,0.08745400607585907
160,1745682959.2466886,0.06189607083797455
161,1745682969.0795543,0.11161591857671738
162,1745682974.7237916,0.04113277047872543
163,1745683094.9627855,0.0777626484632492
164,1745683106.9272892,0.07778921723365784
165,1745683117.9065974,0.17954601347446442
166,1745683133.0446038,0.12241996079683304
167,1745683157.799353,0.047405607998371124
168,1745683174.7869363,0.1527901291847229
169,1745683189.0479658,0.08727888762950897
170,1745683200.1548898,0.10926409810781479
171,1745683215.5331886,0.08084701746702194
172,1745683230.474162,0.05833280831575394
173,1745683256.3806129,0.07027962058782578
174,1745683265.2439651,0.08046397566795349
175,1745683281.8806226,0.09560494124889374
176,1745683290.7236605,0.12204594165086746
177,1745683312.7100797,0.08411451429128647
178,1745683327.5461485,0.07309705764055252
179,1745683349.769315,0.0868806317448616
180,1745683360.2476594,0.09453245252370834
181,1745683371.634027,0.08867678791284561
182,1745683390.8896315,0.0698399469256401
183,1745683409.1599884,0.07339833676815033
184,1745683421.78353,0.06302160769701004
185,1745683435.8956401,0.07015441358089447
186,1745683449.0467215,0.07624798268079758
187,1745683470.791239,0.06272968649864197
188,1745683489.5716014,0.0833180770277977
189,1745683501.637216,0.08315395563840866
190,1745683514.4728181,0.0888192281126976
191,1745683529.3508027,0.13931144773960114
192,1745683539.611653,0.07729583978652954
193,1745683555.4203172,0.05539707839488983
194,1745683573.0248413,0.05147258937358856
195,1745683584.0514076,0.1097504124045372
196,1745683594.0535295,0.104890838265419
197,1745683611.9303267,0.06851330399513245
198,1745683630.255441,0.06834191828966141
199,1745683642.1849396,0.11114253848791122
200,1745683656.388061,0.08555212616920471
201,1745683671.0857265,0.07305523008108139
202,1745683689.152242,0.07573914527893066
203,1745683700.3877153,0.07536742091178894
204,1745683715.3121295,0.06378261744976044
205,1745683731.3169618,0.05873962864279747
206,1745683742.4791493,0.07331282645463943
207,1745683760.539173,0.09684472531080246
208,1745683778.8711066,0.10454163700342178
209,1745683793.0114954,0.06820586323738098
210,1745683803.1102662,0.09998014569282532
211,1745683825.2712364,0.04850562661886215
212,1745683842.620738,0.06960367411375046
213,1745683854.9460993,0.08043696731328964
214,1745683863.9239318,0.1548185795545578
215,1745683875.988919,0.06427700817584991
216,1745683893.3026838,0.09095416218042374
217,1745683921.7001271,0.04622916132211685
218,1745683938.8514588,0.06613640487194061
219,1745683968.0231514,0.049525078386068344
220,1745683977.939205,0.12967921793460846
221,1745683988.604883,0.0632566586136818
222,1745684007.6508474,0.05393277481198311
223,1745684023.2139273,0.08560041338205338
224,1745684035.6542041,0.0603160597383976
225,1745684054.9833794,0.05341990292072296
226,1745684066.2139828,0.07616611570119858
227,1745684082.815581,0.05341288819909096
228,1745684108.1272087,0.08176083862781525
229,1745684119.6302922,0.07332555204629898
230,1745684128.9224982,0.07123693078756332
231,1745684144.1679723,0.08130033314228058
232,1745684162.1092846,0.04672690108418465
233,1745684181.7905226,0.04915604740381241
234,1745684205.6169157,0.035998567938804626
235,1745684230.4292028,0.08643345534801483
236,1745684241.2671342,0.05481860786676407
237,1745684259.4547002,0.06308382749557495
238,1745684279.31311,0.059982117265462875
239,1745684292.999202,0.1488514393568039
240,1745684306.0657244,0.049654506146907806
241,1745684318.285859,0.0608639270067215
242,1745684338.1417296,0.06428670138120651
243,1745684342.9026663,0.12605774402618408
244,1745684454.0439901,0.04767956584692001
245,1745684463.751661,0.1299298107624054
246,1745684487.399467,0.08481165766716003
247,1745684505.8543417,0.04774424061179161
248,1745684515.0781446,0.047901593148708344
249,1745684527.870966,0.16163940727710724
250,1745684542.9748101,0.07240958511829376
251,1745684558.3289442,0.06715632230043411
252,1745684570.6843712,0.09367245435714722
253,1745684581.5445683,0.09818841516971588
254,1745684596.3532677,0.03890494629740715
255,1745684611.8849773,0.058115437626838684
256,1745684621.1510854,0.0813719779253006
257,1745684640.4946492,0.0682411715388298
258,1745684657.1929939,0.06453467905521393
259,1745684673.8867848,0.079092837870121
260,1745684687.3376732,0.05621027573943138
261,1745684704.035052,0.04345601424574852
262,1745684721.6589599,0.05456644296646118
263,1745684733.269146,0.04990163818001747
264,1745684748.3587375,0.04038112238049507
265,1745684757.878489,0.05357762798666954
266,1745684775.4936852,0.046650126576423645
267,1745684783.9485283,0.07184786349534988
268,1745684795.7563555,0.08743490278720856
269,1745684805.1530745,0.10236355662345886
270,1745684812.5369258,0.067202128469944
271,1745684828.4066937,0.07687486708164215
272,1745684849.7387505,0.10117510706186295
273,1745684861.0394065,0.08901316672563553
274,1745684880.2325978,0.06016000360250473
275,1745684891.5491195,0.048247069120407104
276,1745684901.306717,0.05564791336655617
277,1745684920.5346558,0.05136237293481827
278,1745684932.149441,0.08789172768592834
279,1745684950.9016995,0.08099783957004547
280,1745684974.873425,0.04046526923775673
281,1745684991.27167,0.05267493054270744
282,1745685010.686909,0.05463002249598503
283,1745685020.3766057,0.09338372200727463
284,1745685034.0997212,0.09529616683721542
285,1745685042.8838313,0.06685677170753479
286,1745685061.2041721,0.05948396027088165
287,1745685080.6556146,0.037955787032842636
288,1745685091.4082727,0.05242942273616791
289,1745685108.954397,0.05765634402632713
290,1745685116.9217167,0.10138311982154846
291,1745685129.2199788,0.06709065288305283
292,1745685157.4874637,0.0313774049282074
293,1745685173.3924775,0.056111983954906464
294,1745685183.004661,0.07070925086736679
295,1745685194.6824298,0.07698159664869308
296,1745685206.4947255,0.11348774284124374
297,1745685217.2926679,0.06994152814149857
298,1745685233.118727,0.0539567656815052
299,1745685242.2377217,0.08408802002668381
300,1745685258.385559,0.058913957327604294
301,1745685273.4066715,0.07200445234775543
302,1745685288.899777,0.06406807154417038
303,1745685299.6267087,0.056020528078079224
304,1745685314.367627,0.06441576778888702
305,1745685324.4710984,0.05238661542534828
306,1745685345.0986295,0.06504829972982407
307,1745685358.780144,0.06847193092107773
308,1745685373.541343,0.07687224447727203
309,1745685388.8939385,0.05059662461280823
310,1745685398.5449424,0.06488962471485138
311,1745685409.4202976,0.07260504364967346
312,1745685425.5122979,0.04422076791524887
313,1745685437.995477,0.07153922319412231
314,1745685455.4927247,0.05796264111995697
315,1745685472.2922416,0.07347463071346283
316,1745685483.8848946,0.04765939339995384
317,1745685500.1340053,0.05266088247299194
318,1745685522.2320297,0.030341600999236107
319,1745685534.0630105,0.06513839960098267
320,1745685553.10784,0.050167810171842575
321,1745685568.2251945,0.04635155573487282
322,1745685576.5651035,0.07983260601758957
323,1745685593.163327,0.05934005603194237
324,1745685597.66288,0.15964511036872864
325,1745685716.0184364,0.05074970796704292
326,1745685730.6427433,0.050503216683864594
327,1745685738.8754735,0.10581575334072113
328,1745685745.6445518,0.0769725814461708
329,1745685766.61556,0.04641170799732208
330,1745685785.6013665,0.04571671038866043
331,1745685792.035851,0.09615271538496017
332,1745685802.7877574,0.15136080980300903
333,1745685821.3387313,0.05752212926745415
334,1745685843.90909,0.04249272122979164
335,1745685865.5301058,0.09464679658412933
