step,wall_time,value
1,1745680358.4088163,9085.0
2,1745680373.3786142,9084.0
3,1745680386.3477135,9083.0
4,1745680407.876965,9083.0
5,1745680417.978358,9080.0
6,1745680435.9142396,9076.0
7,1745680445.893079,9081.0
8,1745680462.0700753,9071.0
9,1745680479.439793,9071.0
10,1745680489.3590052,9080.0
11,1745680512.543417,9076.0
12,1745680534.159368,9069.0
13,1745680544.4457624,9080.0
14,1745680569.5049775,9072.0
15,1745680580.1062303,9073.0
16,1745680597.5866334,9076.0
17,1745680609.6087492,9072.0
18,1745680631.5681324,9060.0
19,1745680661.8669076,9076.0
20,1745680682.537858,9065.0
21,1745680691.6271334,9072.0
22,1745680706.4301622,9078.0
23,1745680717.951716,9069.0
24,1745680729.183323,9073.0
25,1745680740.7794838,9047.0
26,1745680758.2666786,9077.0
27,1745680766.0190134,9067.0
28,1745680778.4760473,9059.0
29,1745680793.7745044,9074.0
30,1745680806.6751926,9061.0
31,1745680823.507538,9071.0
32,1745680841.5184946,9085.0
33,1745680856.4529388,9079.0
34,1745680867.126768,9066.0
35,1745680884.699234,9081.0
36,1745680897.572888,9064.0
37,1745680904.728225,9073.0
38,1745680918.9223957,9074.0
39,1745680936.3760655,9074.0
40,1745680954.575367,9064.0
41,1745680975.0467758,9074.0
42,1745680987.3816302,9071.0
43,1745681004.5798745,9066.0
44,1745681026.6732433,9045.0
45,1745681033.089342,9069.0
46,1745681059.8162642,9070.0
47,1745681079.386212,9077.0
48,1745681097.6053486,9077.0
49,1745681110.9192383,9076.0
50,1745681137.7210665,9077.0
