step,wall_time,value
1,1745680358.4088163,0.013888888992369175
2,1745680373.3786142,0.25
3,1745680386.3477135,0.375
4,1745680407.876965,0.5
5,1745680417.978358,0.5416666865348816
6,1745680435.9142396,0.5972222089767456
7,1745680445.893079,0.625
8,1745680462.0700753,0.6527777910232544
9,1745680479.439793,0.6805555820465088
10,1745680489.3590052,0.7083333134651184
11,1745680512.543417,0.7777777910232544
12,1745680534.159368,0.7777777910232544
13,1745680544.4457624,0.7777777910232544
14,1745680569.5049775,0.7777777910232544
15,1745680580.1062303,0.7916666865348816
16,1745680597.5866334,0.8055555820465088
17,1745680609.6087492,0.7777777910232544
18,1745680631.5681324,0.7777777910232544
19,1745680661.8669076,0.75
20,1745680682.537858,0.7638888955116272
21,1745680691.6271334,0.7638888955116272
22,1745680706.4301622,0.7638888955116272
23,1745680717.951716,0.7361111044883728
24,1745680729.183323,0.7638888955116272
25,1745680740.7794838,0.7777777910232544
26,1745680758.2666786,0.7777777910232544
27,1745680766.0190134,0.7916666865348816
28,1745680778.4760473,0.75
29,1745680793.7745044,0.7222222089767456
30,1745680806.6751926,0.8055555820465088
31,1745680823.507538,0.8194444179534912
32,1745680841.5184946,0.7777777910232544
33,1745680856.4529388,0.75
34,1745680867.126768,0.7916666865348816
35,1745680884.699234,0.7916666865348816
36,1745680897.572888,0.7916666865348816
37,1745680904.728225,0.8194444179534912
38,1745680918.9223957,0.7777777910232544
39,1745680936.3760655,0.8055555820465088
40,1745680954.575367,0.7916666865348816
41,1745680975.0467758,0.7916666865348816
42,1745680987.3816302,0.8055555820465088
43,1745681004.5798745,0.7777777910232544
44,1745681026.6732433,0.7916666865348816
45,1745681033.089342,0.8194444179534912
46,1745681059.8162642,0.7777777910232544
47,1745681079.386212,0.7777777910232544
48,1745681097.6053486,0.7916666865348816
49,1745681110.9192383,0.7916666865348816
50,1745681137.7210665,0.8194444179534912
