step,wall_time,value
1,1745680358.4088163,0.0
2,1745680373.3786142,0.0
3,1745680386.3477135,0.05797101557254791
4,1745680407.876965,0.1304347813129425
5,1745680417.978358,0.15942029654979706
6,1745680435.9142396,0.26811593770980835
7,1745680445.893079,0.28260868787765503
8,1745680462.0700753,0.3115941882133484
9,1745680479.439793,0.3478260934352875
10,1745680489.3590052,0.30434781312942505
11,1745680512.543417,0.3913043439388275
12,1745680534.159368,0.4420289993286133
13,1745680544.4457624,0.4202898442745209
14,1745680569.5049775,0.47101449966430664
15,1745680580.1062303,0.4637681245803833
16,1745680597.5866334,0.4420289993286133
17,1745680609.6087492,0.5
18,1745680631.5681324,0.5144927501678467
19,1745680661.8669076,0.45652174949645996
20,1745680682.537858,0.5144927501678467
21,1745680691.6271334,0.49275362491607666
22,1745680706.4301622,0.47101449966430664
23,1745680717.951716,0.5
24,1745680729.183323,0.47101449966430664
25,1745680740.7794838,0.5942028760910034
26,1745680758.2666786,0.4492753744125366
27,1745680766.0190134,0.5289855003356934
28,1745680778.4760473,0.5072463750839233
29,1745680793.7745044,0.4420289993286133
30,1745680806.6751926,0.5652173757553101
31,1745680823.507538,0.5289855003356934
32,1745680841.5184946,0.30434781312942505
33,1745680856.4529388,0.47101449966430664
34,1745680867.126768,0.5289855003356934
35,1745680884.699234,0.4202898442745209
36,1745680897.572888,0.5362318754196167
37,1745680904.728225,0.52173912525177
38,1745680918.9223957,0.4855072498321533
39,1745680936.3760655,0.49275362491607666
40,1745680954.575367,0.5507246255874634
41,1745680975.0467758,0.49275362491607666
42,1745680987.3816302,0.5144927501678467
43,1745681004.5798745,0.52173912525177
44,1745681026.6732433,0.6304348111152649
45,1745681033.089342,0.52173912525177
46,1745681059.8162642,0.52173912525177
47,1745681079.386212,0.4637681245803833
48,1745681097.6053486,0.4637681245803833
49,1745681110.9192383,0.47101449966430664
50,1745681137.7210665,0.47826087474823
