step,wall_time,value
1,1745680358.4088163,0.9016948938369751
2,1745680373.3786142,1.0
3,1745680386.3477135,0.9567796587944031
4,1745680407.876965,0.7830508351325989
5,1745680417.978358,0.7288135886192322
6,1745680435.9142396,0.6872881650924683
7,1745680445.893079,0.6338983178138733
8,1745680462.0700753,0.5847457647323608
9,1745680479.439793,0.5372881293296814
10,1745680489.3590052,0.4788135588169098
11,1745680512.543417,0.4381355941295624
12,1745680534.159368,0.35932204127311707
13,1745680544.4457624,0.2838982939720154
14,1745680569.5049775,0.2127118706703186
15,1745680580.1062303,0.15084746479988098
16,1745680597.5866334,0.09406779706478119
17,1745680609.6087492,0.04661016911268234
18,1745680631.5681324,0.02288135513663292
19,1745680661.8669076,0.013559321872889996
20,1745680682.537858,0.013559321872889996
21,1745680691.6271334,0.011016949079930782
22,1745680706.4301622,0.009322034195065498
23,1745680717.951716,0.02118644118309021
24,1745680729.183323,0.010169491171836853
25,1745680740.7794838,0.008474576286971569
26,1745680758.2666786,0.009322034195065498
27,1745680766.0190134,0.029661016538739204
28,1745680778.4760473,0.013559321872889996
29,1745680793.7745044,0.013559321872889996
30,1745680806.6751926,0.03305084630846977
31,1745680823.507538,0.05338982865214348
32,1745680841.5184946,0.027966102585196495
33,1745680856.4529388,0.02288135513663292
34,1745680867.126768,0.009322034195065498
35,1745680884.699234,0.005932203494012356
36,1745680897.572888,0.008474576286971569
37,1745680904.728225,0.007627118844538927
38,1745680918.9223957,0.0050847455859184265
39,1745680936.3760655,0.0025423727929592133
40,1745680954.575367,0.0042372881434857845
41,1745680975.0467758,0.0025423727929592133
42,1745680987.3816302,0.008474576286971569
43,1745681004.5798745,0.005932203494012356
44,1745681026.6732433,0.0025423727929592133
45,1745681033.089342,0.005932203494012356
46,1745681059.8162642,0.0050847455859184265
47,1745681079.386212,0.0025423727929592133
48,1745681097.6053486,0.0050847455859184265
49,1745681110.9192383,0.0042372881434857845
50,1745681137.7210665,0.0025423727929592133
