step,wall_time,value
1,1745680358.4088163,0.09949617087841034
2,1745680373.3786142,0.08579813688993454
3,1745680386.3477135,0.07438302785158157
4,1745680407.876965,0.06679370254278183
5,1745680417.978358,0.06106923520565033
6,1745680435.9142396,0.057113129645586014
7,1745680445.893079,0.053922709077596664
8,1745680462.0700753,0.050993673503398895
9,1745680479.439793,0.048164159059524536
10,1745680489.3590052,0.047114163637161255
11,1745680512.543417,0.043702784925699234
12,1745680534.159368,0.042768444865942
13,1745680544.4457624,0.04339653626084328
14,1745680569.5049775,0.04356180131435394
15,1745680580.1062303,0.04305030778050423
16,1745680597.5866334,0.047653719782829285
17,1745680609.6087492,0.04758012667298317
18,1745680631.5681324,0.04631190374493599
19,1745680661.8669076,0.05610036104917526
20,1745680682.537858,0.05721592903137207
21,1745680691.6271334,0.058565907180309296
22,1745680706.4301622,0.07008497416973114
23,1745680717.951716,0.06418178230524063
24,1745680729.183323,0.07088654488325119
25,1745680740.7794838,0.06032871827483177
26,1745680758.2666786,0.0824962854385376
27,1745680766.0190134,0.0611729733645916
28,1745680778.4760473,0.06382083147764206
29,1745680793.7745044,0.07523892819881439
30,1745680806.6751926,0.07228344678878784
31,1745680823.507538,0.06593375653028488
32,1745680841.5184946,0.13372120261192322
33,1745680856.4529388,0.07948842644691467
34,1745680867.126768,0.0656343400478363
35,1745680884.699234,0.09095749258995056
36,1745680897.572888,0.07029982656240463
37,1745680904.728225,0.07123161107301712
38,1745680918.9223957,0.08097214251756668
39,1745680936.3760655,0.07262702286243439
40,1745680954.575367,0.06294578313827515
41,1745680975.0467758,0.06847485899925232
42,1745680987.3816302,0.07285244762897491
43,1745681004.5798745,0.06509017944335938
44,1745681026.6732433,0.065017931163311
45,1745681033.089342,0.06965499371290207
46,1745681059.8162642,0.07191288471221924
47,1745681079.386212,0.0841265618801117
48,1745681097.6053486,0.08232855051755905
49,1745681110.9192383,0.0824013352394104
50,1745681137.7210665,0.07627031952142715
