step,wall_time,value
1,1745680358.4088163,1.2345679145653321e-08
2,1745680373.3786142,2.4691358291306642e-08
3,1745680386.3477135,3.7037036548781543e-08
4,1745680407.876965,4.9382716582613284e-08
5,1745680417.978358,6.172839306373135e-08
6,1745680435.9142396,7.407407309756309e-08
7,1745680445.893079,8.641975313139483e-08
8,1745680462.0700753,9.876543316522657e-08
9,1745680479.439793,1.1111111319905831e-07
10,1745680489.3590052,1.234567861274627e-07
11,1745680512.543417,1.3580246616129443e-07
12,1745680534.159368,1.4814814619512617e-07
13,1745680544.4457624,1.6049382622895791e-07
14,1745680569.5049775,1.7283950626278966e-07
15,1745680580.1062303,1.851851862966214e-07
16,1745680597.5866334,1.9753086633045314e-07
17,1745680609.6087492,2.0987654636428488e-07
18,1745680631.5681324,2.2222222639811662e-07
19,1745680661.8669076,2.3456790643194836e-07
20,1745680682.537858,2.469135722549254e-07
21,1745680691.6271334,2.592592522887571e-07
22,1745680706.4301622,2.7160493232258887e-07
23,1745680717.951716,2.839506123564206e-07
24,1745680729.183323,2.9629629239025235e-07
25,1745680740.7794838,3.086419724240841e-07
26,1745680758.2666786,3.2098765245791583e-07
27,1745680766.0190134,3.3333333249174757e-07
28,1745680778.4760473,3.456790125255793e-07
29,1745680793.7745044,3.5802469255941105e-07
30,1745680806.6751926,3.703703725932428e-07
31,1745680823.507538,3.8271605262707453e-07
32,1745680841.5184946,3.9506173266090627e-07
33,1745680856.4529388,4.07407412694738e-07
34,1745680867.126768,4.1975309272856975e-07
35,1745680884.699234,4.320987727624015e-07
36,1745680897.572888,4.4444445279623324e-07
37,1745680904.728225,4.56790132830065e-07
38,1745680918.9223957,4.691358128638967e-07
39,1745680936.3760655,4.814814928977285e-07
40,1745680954.575367,4.938271445098508e-07
41,1745680975.0467758,5.061728529653919e-07
42,1745680987.3816302,5.185185045775142e-07
43,1745681004.5798745,5.308642130330554e-07
44,1745681026.6732433,5.432098646451777e-07
45,1745681033.089342,5.555555731007189e-07
46,1745681059.8162642,5.679012247128412e-07
47,1745681079.386212,5.802469331683824e-07
48,1745681097.6053486,5.925925847805047e-07
49,1745681110.9192383,6.049382932360459e-07
50,1745681137.7210665,6.172839448481682e-07
51,1745681154.1971056,6.296296533037093e-07
52,1745681163.7203543,6.419753049158317e-07
53,1745681192.1370988,6.543210133713728e-07
54,1745681208.7734315,6.666666649834951e-07
55,1745681219.670801,6.790123734390363e-07
56,1745681233.4476926,6.913580250511586e-07
57,1745681245.9701314,7.037036766632809e-07
58,1745681257.9055636,7.160493851188221e-07
59,1745681268.2258005,7.283950367309444e-07
60,1745681290.0447834,7.407407451864856e-07
61,1745681298.7711058,7.530863967986079e-07
62,1745681319.5375996,7.654321052541491e-07
63,1745681329.764311,7.777777568662714e-07
