step,wall_time,value
1,1745680358.4088163,0.0
2,1745680373.3786142,0.0
3,1745680386.3477135,0.800000011920929
4,1745680407.876965,0.8999999761581421
5,1745680417.978358,0.8148148059844971
6,1745680435.9142396,0.804347813129425
7,1745680445.893079,0.9069767594337463
8,1745680462.0700753,0.7543859481811523
9,1745680479.439793,0.774193525314331
10,1745680489.3590052,0.8936170339584351
11,1745680512.543417,0.8571428656578064
12,1745680534.159368,0.7922077775001526
13,1745680544.4457624,0.920634925365448
14,1745680569.5049775,0.8333333134651184
15,1745680580.1062303,0.8421052694320679
16,1745680597.5866334,0.8714285492897034
17,1745680609.6087492,0.8414633870124817
18,1745680631.5681324,0.7395833134651184
19,1745680661.8669076,0.875
20,1745680682.537858,0.7802197933197021
21,1745680691.6271334,0.8395061492919922
22,1745680706.4301622,0.9027777910232544
23,1745680717.951716,0.8117647171020508
24,1745680729.183323,0.8441558480262756
25,1745680740.7794838,0.6833333373069763
26,1745680758.2666786,0.8857142925262451
27,1745680766.0190134,0.8021978139877319
28,1745680778.4760473,0.7291666865348816
29,1745680793.7745044,0.8472222089767456
30,1745680806.6751926,0.7647058963775635
31,1745680823.507538,0.8390804529190063
32,1745680841.5184946,1.0
33,1745680856.4529388,0.9154929518699646
34,1745680867.126768,0.79347825050354
35,1745680884.699234,0.9354838728904724
36,1745680897.572888,0.7789473533630371
37,1745680904.728225,0.8571428656578064
38,1745680918.9223957,0.8589743375778198
39,1745680936.3760655,0.8607594966888428
40,1745680954.575367,0.7835051417350769
41,1745680975.0467758,0.8607594966888428
42,1745680987.3816302,0.8352941274642944
43,1745681004.5798745,0.791208803653717
44,1745681026.6732433,0.6850393414497375
45,1745681033.089342,0.8181818127632141
46,1745681059.8162642,0.8275862336158752
47,1745681079.386212,0.8888888955116272
48,1745681097.6053486,0.8888888955116272
49,1745681110.9192383,0.8783783912658691
50,1745681137.7210665,0.8918918967247009
