step,wall_time,value
1,1745680358.4088163,1.0
2,1745680373.3786142,18.0
3,1745680386.3477135,27.0
4,1745680407.876965,36.0
5,1745680417.978358,39.0
6,1745680435.9142396,43.0
7,1745680445.893079,45.0
8,1745680462.0700753,47.0
9,1745680479.439793,49.0
10,1745680489.3590052,51.0
11,1745680512.543417,56.0
12,1745680534.159368,56.0
13,1745680544.4457624,56.0
14,1745680569.5049775,56.0
15,1745680580.1062303,57.0
16,1745680597.5866334,58.0
17,1745680609.6087492,56.0
18,1745680631.5681324,56.0
19,1745680661.8669076,54.0
20,1745680682.537858,55.0
21,1745680691.6271334,55.0
22,1745680706.4301622,55.0
23,1745680717.951716,53.0
24,1745680729.183323,55.0
25,1745680740.7794838,56.0
26,1745680758.2666786,56.0
27,1745680766.0190134,57.0
28,1745680778.4760473,54.0
29,1745680793.7745044,52.0
30,1745680806.6751926,58.0
31,1745680823.507538,59.0
32,1745680841.5184946,56.0
33,1745680856.4529388,54.0
34,1745680867.126768,57.0
35,1745680884.699234,57.0
36,1745680897.572888,57.0
37,1745680904.728225,59.0
38,1745680918.9223957,56.0
39,1745680936.3760655,58.0
40,1745680954.575367,57.0
41,1745680975.0467758,57.0
42,1745680987.3816302,58.0
43,1745681004.5798745,56.0
44,1745681026.6732433,57.0
45,1745681033.089342,59.0
46,1745681059.8162642,56.0
47,1745681079.386212,56.0
48,1745681097.6053486,57.0
49,1745681110.9192383,57.0
50,1745681137.7210665,59.0
