step,wall_time,value
1,1746975376.3400571,6685.0
2,1746975376.7841635,1360.0
3,1746975377.2109034,1265.0
4,1746975377.6327384,1019.0
5,1746975378.0227866,580.0
6,1746975378.384051,418.0
7,1746975378.9100788,327.0
8,1746975379.2878618,402.0
9,1746975379.6862714,1254.0
10,1746975380.1115358,397.0
11,1746975380.5696716,674.0
12,1746975380.8595476,232.0
13,1746975381.3303673,256.0
14,1746975381.7667875,362.0
15,1746975382.3088622,1525.0
16,1746975382.7441523,388.0
17,1746975383.062834,400.0
18,1746975383.4145026,983.0
19,1746975383.726599,572.0
20,1746975384.0990624,562.0
21,1746975384.4809506,1113.0
22,1746975384.8889909,801.0
23,1746975385.3152702,535.0
24,1746975385.6891518,574.0
25,1746975386.13614,686.0
26,1746975386.5595744,535.0
27,1746975386.9868772,655.0
28,1746975387.4362626,685.0
29,1746975387.69992,434.0
30,1746975388.0443583,378.0
31,1746975388.404781,372.0
32,1746975388.8729239,321.0
33,1746975389.2994952,216.0
34,1746975389.6064663,248.0
35,1746975390.0611417,316.0
36,1746975390.4531612,268.0
37,1746975390.7944932,214.0
38,1746975391.2095323,274.0
39,1746975391.573649,238.0
40,1746975391.9593556,307.0
41,1746975392.4084978,158.0
42,1746975392.8811984,123.0
43,1746975393.3336394,88.0
44,1746975393.7298448,93.0
45,1746975394.273964,82.0
46,1746975394.7527466,50.0
47,1746975395.1360528,89.0
48,1746975395.5162456,306.0
49,1746975395.9426806,357.0
50,1746975396.3129919,256.0
