step,wall_time,value
1,1746975376.3400571,100492.0
2,1746975376.7841635,105817.0
3,1746975377.2109034,105912.0
4,1746975377.6327384,106158.0
5,1746975378.0227866,106597.0
6,1746975378.384051,106759.0
7,1746975378.9100788,106850.0
8,1746975379.2878618,106775.0
9,1746975379.6862714,105923.0
10,1746975380.1115358,106780.0
11,1746975380.5696716,106503.0
12,1746975380.8595476,106945.0
13,1746975381.3303673,106921.0
14,1746975381.7667875,106815.0
15,1746975382.3088622,105652.0
16,1746975382.7441523,106789.0
17,1746975383.062834,106777.0
18,1746975383.4145026,106194.0
19,1746975383.726599,106605.0
20,1746975384.0990624,106615.0
21,1746975384.4809506,106064.0
22,1746975384.8889909,106376.0
23,1746975385.3152702,106642.0
24,1746975385.6891518,106603.0
25,1746975386.13614,106491.0
26,1746975386.5595744,106642.0
27,1746975386.9868772,106522.0
28,1746975387.4362626,106492.0
29,1746975387.69992,106743.0
30,1746975388.0443583,106799.0
31,1746975388.404781,106805.0
32,1746975388.8729239,106856.0
33,1746975389.2994952,106961.0
34,1746975389.6064663,106929.0
35,1746975390.0611417,106861.0
36,1746975390.4531612,106909.0
37,1746975390.7944932,106963.0
38,1746975391.2095323,106903.0
39,1746975391.573649,106939.0
40,1746975391.9593556,106870.0
41,1746975392.4084978,107019.0
42,1746975392.8811984,107054.0
43,1746975393.3336394,107089.0
44,1746975393.7298448,107084.0
45,1746975394.273964,107095.0
46,1746975394.7527466,107127.0
47,1746975395.1360528,107088.0
48,1746975395.5162456,106871.0
49,1746975395.9426806,106820.0
50,1746975396.3129919,106921.0
