step,wall_time,value
1,1746975376.3400571,0.1607142835855484
2,1746975376.7841635,0.1607142835855484
3,1746975377.2109034,0.1607142835855484
4,1746975377.6327384,0.2232142835855484
5,1746975378.0227866,0.2142857164144516
6,1746975378.384051,0.2053571492433548
7,1746975378.9100788,0.1875
8,1746975379.2878618,0.1696428507566452
9,1746975379.6862714,0.1964285671710968
10,1746975380.1115358,0.2142857164144516
11,1746975380.5696716,0.2053571492433548
12,1746975380.8595476,0.1875
13,1746975381.3303673,0.1785714328289032
14,1746975381.7667875,0.2410714328289032
15,1746975382.3088622,0.1875
16,1746975382.7441523,0.25
17,1746975383.062834,0.2142857164144516
18,1746975383.4145026,0.25
19,1746975383.726599,0.2232142835855484
20,1746975384.0990624,0.25
21,1746975384.4809506,0.2232142835855484
22,1746975384.8889909,0.2589285671710968
23,1746975385.3152702,0.2321428507566452
24,1746975385.6891518,0.2321428507566452
25,1746975386.13614,0.2410714328289032
26,1746975386.5595744,0.2410714328289032
27,1746975386.9868772,0.1696428507566452
28,1746975387.4362626,0.2321428507566452
29,1746975387.69992,0.2857142984867096
30,1746975388.0443583,0.2142857164144516
31,1746975388.404781,0.2321428507566452
32,1746975388.8729239,0.2857142984867096
33,1746975389.2994952,0.2142857164144516
34,1746975389.6064663,0.2857142984867096
35,1746975390.0611417,0.2589285671710968
36,1746975390.4531612,0.2589285671710968
37,1746975390.7944932,0.2410714328289032
38,1746975391.2095323,0.2678571343421936
39,1746975391.573649,0.2321428507566452
40,1746975391.9593556,0.2589285671710968
41,1746975392.4084978,0.2410714328289032
42,1746975392.8811984,0.25
43,1746975393.3336394,0.2767857015132904
44,1746975393.7298448,0.2232142835855484
45,1746975394.273964,0.2410714328289032
46,1746975394.7527466,0.2589285671710968
47,1746975395.1360528,0.2410714328289032
48,1746975395.5162456,0.2321428507566452
49,1746975395.9426806,0.2857142984867096
50,1746975396.3129919,0.2410714328289032
