step,wall_time,value
1,1746975376.3400571,3648.0
2,1746975376.7841635,3810.0
3,1746975377.2109034,3812.0
4,1746975377.6327384,3803.0
5,1746975378.0227866,3806.0
6,1746975378.384051,3800.0
7,1746975378.9100788,3798.0
8,1746975379.2878618,3737.0
9,1746975379.6862714,3692.0
10,1746975380.1115358,3692.0
11,1746975380.5696716,3653.0
12,1746975380.8595476,3636.0
13,1746975381.3303673,3578.0
14,1746975381.7667875,3471.0
15,1746975382.3088622,3408.0
16,1746975382.7441523,3327.0
17,1746975383.062834,3115.0
18,1746975383.4145026,3200.0
19,1746975383.726599,2704.0
20,1746975384.0990624,2551.0
21,1746975384.4809506,2604.0
22,1746975384.8889909,2330.0
23,1746975385.3152702,1820.0
24,1746975385.6891518,1524.0
25,1746975386.13614,1461.0
26,1746975386.5595744,1237.0
27,1746975386.9868772,1105.0
28,1746975387.4362626,1198.0
29,1746975387.69992,772.0
30,1746975388.0443583,650.0
31,1746975388.404781,542.0
32,1746975388.8729239,520.0
33,1746975389.2994952,341.0
34,1746975389.6064663,379.0
35,1746975390.0611417,430.0
36,1746975390.4531612,418.0
37,1746975390.7944932,289.0
38,1746975391.2095323,400.0
39,1746975391.573649,333.0
40,1746975391.9593556,400.0
41,1746975392.4084978,239.0
42,1746975392.8811984,162.0
43,1746975393.3336394,127.0
44,1746975393.7298448,118.0
45,1746975394.273964,98.0
46,1746975394.7527466,93.0
47,1746975395.1360528,129.0
48,1746975395.5162456,376.0
49,1746975395.9426806,429.0
50,1746975396.3129919,351.0
