step,wall_time,value
1,1746975376.3400571,11389.0
2,1746975376.7841635,11162.0
3,1746975377.2109034,11521.0
4,1746975377.6327384,11352.0
5,1746975378.0227866,11471.0
6,1746975378.384051,11442.0
7,1746975378.9100788,11555.0
8,1746975379.2878618,11359.0
9,1746975379.6862714,11541.0
10,1746975380.1115358,11558.0
11,1746975380.5696716,11556.0
12,1746975380.8595476,11547.0
13,1746975381.3303673,11557.0
14,1746975381.7667875,11446.0
15,1746975382.3088622,11550.0
16,1746975382.7441523,11437.0
17,1746975383.062834,11485.0
18,1746975383.4145026,11398.0
19,1746975383.726599,11506.0
20,1746975384.0990624,11547.0
21,1746975384.4809506,11381.0
22,1746975384.8889909,11458.0
23,1746975385.3152702,11422.0
24,1746975385.6891518,11479.0
25,1746975386.13614,11518.0
26,1746975386.5595744,11496.0
27,1746975386.9868772,11543.0
28,1746975387.4362626,11520.0
29,1746975387.69992,11374.0
30,1746975388.0443583,11383.0
31,1746975388.404781,11524.0
32,1746975388.8729239,11515.0
33,1746975389.2994952,11467.0
34,1746975389.6064663,11259.0
35,1746975390.0611417,11400.0
36,1746975390.4531612,11460.0
37,1746975390.7944932,11489.0
38,1746975391.2095323,11455.0
39,1746975391.573649,11384.0
40,1746975391.9593556,11429.0
41,1746975392.4084978,11467.0
42,1746975392.8811984,11506.0
43,1746975393.3336394,11331.0
44,1746975393.7298448,11531.0
45,1746975394.273964,11501.0
46,1746975394.7527466,11480.0
47,1746975395.1360528,11390.0
48,1746975395.5162456,11437.0
49,1746975395.9426806,11439.0
50,1746975396.3129919,11507.0
