step,wall_time,value
1,1746975376.3400571,28.0
2,1746975376.7841635,30.0
3,1746975377.2109034,29.0
4,1746975377.6327384,33.0
5,1746975378.0227866,33.0
6,1746975378.384051,32.0
7,1746975378.9100788,31.0
8,1746975379.2878618,30.0
9,1746975379.6862714,28.0
10,1746975380.1115358,33.0
11,1746975380.5696716,28.0
12,1746975380.8595476,29.0
13,1746975381.3303673,31.0
14,1746975381.7667875,34.0
15,1746975382.3088622,35.0
16,1746975382.7441523,31.0
17,1746975383.062834,30.0
18,1746975383.4145026,35.0
19,1746975383.726599,32.0
20,1746975384.0990624,35.0
21,1746975384.4809506,32.0
22,1746975384.8889909,35.0
23,1746975385.3152702,37.0
24,1746975385.6891518,34.0
25,1746975386.13614,35.0
26,1746975386.5595744,35.0
27,1746975386.9868772,31.0
28,1746975387.4362626,35.0
29,1746975387.69992,38.0
30,1746975388.0443583,32.0
31,1746975388.404781,33.0
32,1746975388.8729239,42.0
33,1746975389.2994952,42.0
34,1746975389.6064663,38.0
35,1746975390.0611417,41.0
36,1746975390.4531612,40.0
37,1746975390.7944932,40.0
38,1746975391.2095323,38.0
39,1746975391.573649,37.0
40,1746975391.9593556,39.0
41,1746975392.4084978,41.0
42,1746975392.8811984,40.0
43,1746975393.3336394,39.0
44,1746975393.7298448,34.0
45,1746975394.273964,36.0
46,1746975394.7527466,37.0
47,1746975395.1360528,40.0
48,1746975395.5162456,39.0
49,1746975395.9426806,43.0
50,1746975396.3129919,33.0
