step,wall_time,value
1,1746975376.3400571,0.9791666865348816
2,1746975376.7841635,0.9427083134651184
3,1746975377.2109034,1.0
4,1746975377.6327384,0.9513888955116272
5,1746975378.0227866,0.9722222089767456
6,1746975378.384051,0.9340277910232544
7,1746975378.9100788,0.9965277910232544
8,1746975379.2878618,0.9131944179534912
9,1746975379.6862714,0.984375
10,1746975380.1115358,0.9965277910232544
11,1746975380.5696716,0.9982638955116272
12,1746975380.8595476,0.9826388955116272
13,1746975381.3303673,0.9965277910232544
14,1746975381.7667875,0.9201388955116272
15,1746975382.3088622,0.9809027910232544
16,1746975382.7441523,0.9375
17,1746975383.062834,0.9253472089767456
18,1746975383.4145026,0.8871527910232544
19,1746975383.726599,0.9201388955116272
20,1746975384.0990624,0.9409722089767456
21,1746975384.4809506,0.875
22,1746975384.8889909,0.890625
23,1746975385.3152702,0.8888888955116272
24,1746975385.6891518,0.9079861044883728
25,1746975386.13614,0.9357638955116272
26,1746975386.5595744,0.9027777910232544
27,1746975386.9868772,0.9305555820465088
28,1746975387.4362626,0.9149305820465088
29,1746975387.69992,0.8836805820465088
30,1746975388.0443583,0.8819444179534912
31,1746975388.404781,0.9149305820465088
32,1746975388.8729239,0.9253472089767456
33,1746975389.2994952,0.8854166865348816
34,1746975389.6064663,0.8420138955116272
35,1746975390.0611417,0.8767361044883728
36,1746975390.4531612,0.9236111044883728
37,1746975390.7944932,0.9184027910232544
38,1746975391.2095323,0.8940972089767456
39,1746975391.573649,0.8923611044883728
40,1746975391.9593556,0.8732638955116272
41,1746975392.4084978,0.9010416865348816
42,1746975392.8811984,0.8975694179534912
43,1746975393.3336394,0.8524305820465088
44,1746975393.7298448,0.9184027910232544
45,1746975394.273964,0.9045138955116272
46,1746975394.7527466,0.9079861044883728
47,1746975395.1360528,0.8715277910232544
48,1746975395.5162456,0.9131944179534912
49,1746975395.9426806,0.8975694179534912
50,1746975396.3129919,0.9097222089767456
