step,wall_time,value
1,1746975376.3400571,2.6455026613803057e-08
2,1746975376.7841635,5.291005322760611e-08
3,1746975377.2109034,7.936507984140917e-08
4,1746975377.6327384,1.0582010645521223e-07
5,1746975378.0227866,1.3227513306901528e-07
6,1746975378.384051,1.5873015968281834e-07
7,1746975378.9100788,1.851851862966214e-07
8,1746975379.2878618,2.1164021291042445e-07
9,1746975379.6862714,2.380952395242275e-07
10,1746975380.1115358,2.6455026613803057e-07
11,1746975380.5696716,2.910052785409789e-07
12,1746975380.8595476,3.174603193656367e-07
13,1746975381.3303673,3.43915331768585e-07
14,1746975381.7667875,3.703703725932428e-07
15,1746975382.3088622,3.9682538499619113e-07
16,1746975382.7441523,4.232804258208489e-07
17,1746975383.062834,4.4973543822379725e-07
18,1746975383.4145026,4.76190479048455e-07
19,1746975383.726599,5.026454914514034e-07
20,1746975384.0990624,5.291005322760611e-07
21,1746975384.4809506,5.555555731007189e-07
22,1746975384.8889909,5.820105570819578e-07
23,1746975385.3152702,6.084655979066156e-07
24,1746975385.6891518,6.349206387312734e-07
25,1746975386.13614,6.613756795559311e-07
26,1746975386.5595744,6.8783066353717e-07
27,1746975386.9868772,7.142857043618278e-07
28,1746975387.4362626,7.407407451864856e-07
29,1746975387.69992,7.671957860111434e-07
30,1746975388.0443583,7.936507699923823e-07
31,1746975388.404781,8.2010581081704e-07
32,1746975388.8729239,8.465608516416978e-07
33,1746975389.2994952,8.730158924663556e-07
34,1746975389.6064663,8.994708764475945e-07
35,1746975390.0611417,9.259259172722523e-07
36,1746975390.4531612,9.5238095809691e-07
37,1746975390.7944932,9.78835942078149e-07
38,1746975391.2095323,1.0052909829028067e-06
39,1746975391.573649,1.0317460237274645e-06
40,1746975391.9593556,1.0582010645521223e-06
41,1746975392.4084978,1.08465610537678e-06
42,1746975392.8811984,1.1111111462014378e-06
43,1746975393.3336394,1.1375661870260956e-06
44,1746975393.7298448,1.1640211141639156e-06
45,1746975394.273964,1.1904761549885734e-06
46,1746975394.7527466,1.2169311958132312e-06
47,1746975395.1360528,1.243386236637889e-06
48,1746975395.5162456,1.2698412774625467e-06
49,1746975395.9426806,1.2962963182872045e-06
50,1746975396.3129919,1.3227513591118623e-06
51,1746975396.6957088,1.34920639993652e-06
52,1746975397.146508,1.37566132707434e-06
53,1746975397.6391752,1.4021163678989979e-06
54,1746975398.0010164,1.4285714087236556e-06
55,1746975398.5140965,1.4550264495483134e-06
56,1746975399.0002284,1.4814814903729712e-06
57,1746975399.3961208,1.507936531197629e-06
58,1746975399.8454592,1.5343915720222867e-06
59,1746975400.3253326,1.5608466128469445e-06
60,1746975400.8240101,1.5873015399847645e-06
61,1746975401.2738771,1.6137565808094223e-06
62,1746975401.7334485,1.64021162163408e-06
63,1746975402.1357324,1.6666666624587378e-06
64,1746975402.6192818,1.6931217032833956e-06
65,1746975403.0658555,1.7195767441080534e-06
66,1746975403.4396791,1.7460317849327112e-06
67,1746975403.923861,1.772486825757369e-06
68,1746975404.3099022,1.798941752895189e-06
69,1746975404.7442985,1.8253967937198468e-06
70,1746975405.2465913,1.8518518345445045e-06
71,1746975405.7276382,1.8783068753691623e-06
72,1746975406.260797,1.90476191619382e-06
73,1746975406.7686787,1.931216957018478e-06
74,1746975407.2588043,1.957671884156298e-06
75,1746975407.7303028,1.9841270386677934e-06
76,1746975408.1239276,2.0105819658056134e-06
77,1746975408.5464852,2.037037120317109e-06
78,1746975408.9677136,2.063492047454929e-06
79,1746975409.338024,2.0899472019664245e-06
