step,wall_time,value
1,1746975376.3400571,564.0
2,1746975376.7841635,543.0
3,1746975377.2109034,576.0
4,1746975377.6327384,548.0
5,1746975378.0227866,560.0
6,1746975378.384051,538.0
7,1746975378.9100788,574.0
8,1746975379.2878618,526.0
9,1746975379.6862714,567.0
10,1746975380.1115358,574.0
11,1746975380.5696716,575.0
12,1746975380.8595476,566.0
13,1746975381.3303673,574.0
14,1746975381.7667875,530.0
15,1746975382.3088622,565.0
16,1746975382.7441523,540.0
17,1746975383.062834,533.0
18,1746975383.4145026,511.0
19,1746975383.726599,530.0
20,1746975384.0990624,542.0
21,1746975384.4809506,504.0
22,1746975384.8889909,513.0
23,1746975385.3152702,512.0
24,1746975385.6891518,523.0
25,1746975386.13614,539.0
26,1746975386.5595744,520.0
27,1746975386.9868772,536.0
28,1746975387.4362626,527.0
29,1746975387.69992,509.0
30,1746975388.0443583,508.0
31,1746975388.404781,527.0
32,1746975388.8729239,533.0
33,1746975389.2994952,510.0
34,1746975389.6064663,485.0
35,1746975390.0611417,505.0
36,1746975390.4531612,532.0
37,1746975390.7944932,529.0
38,1746975391.2095323,515.0
39,1746975391.573649,514.0
40,1746975391.9593556,503.0
41,1746975392.4084978,519.0
42,1746975392.8811984,517.0
43,1746975393.3336394,491.0
44,1746975393.7298448,529.0
45,1746975394.273964,521.0
46,1746975394.7527466,523.0
47,1746975395.1360528,502.0
48,1746975395.5162456,526.0
49,1746975395.9426806,517.0
50,1746975396.3129919,524.0
