step,wall_time,value
1,1746975376.3400571,0.05663304775953293
2,1746975376.7841635,0.014740108512341976
3,1746975377.2109034,0.014222911559045315
4,1746975377.6327384,0.016550296917557716
5,1746975378.0227866,0.015774501487612724
6,1746975378.384051,0.01732609234750271
7,1746975378.9100788,0.01784328930079937
8,1746975379.2878618,0.033617790788412094
9,1746975379.6862714,0.04525471851229668
10,1746975380.1115358,0.04525471851229668
11,1746975380.5696716,0.055340055376291275
12,1746975380.8595476,0.0597362294793129
13,1746975381.3303673,0.07473493367433548
14,1746975381.7667875,0.10240496695041656
15,1746975382.3088622,0.1186966672539711
16,1746975382.7441523,0.139643132686615
17,1746975383.062834,0.1944659948348999
18,1746975383.4145026,0.1724851280450821
19,1746975383.726599,0.30074992775917053
20,1746975384.0990624,0.34031549096107483
21,1746975384.4809506,0.3266097605228424
22,1746975384.8889909,0.3974657356739044
23,1746975385.3152702,0.5293509364128113
24,1746975385.6891518,0.6058960556983948
25,1746975386.13614,0.6221877336502075
26,1746975386.5595744,0.6801137924194336
27,1746975386.9868772,0.714248776435852
28,1746975387.4362626,0.6901991367340088
29,1746975387.69992,0.8003620505332947
30,1746975388.0443583,0.831911027431488
31,1746975388.404781,0.859839677810669
32,1746975388.8729239,0.8655288219451904
33,1746975389.2994952,0.9118179678916931
34,1746975389.6064663,0.9019911885261536
35,1746975390.0611417,0.888802707195282
36,1746975390.4531612,0.8919058442115784
37,1746975390.7944932,0.9252650737762451
38,1746975391.2095323,0.8965606689453125
39,1746975391.573649,0.9138867259025574
40,1746975391.9593556,0.8965606689453125
41,1746975392.4084978,0.938194990158081
42,1746975392.8811984,0.958107054233551
43,1746975393.3336394,0.9671580195426941
44,1746975393.7298448,0.9694854021072388
45,1746975394.273964,0.9746573567390442
46,1746975394.7527466,0.9759503602981567
47,1746975395.1360528,0.966640830039978
48,1746975395.5162456,0.90276700258255
49,1746975395.9426806,0.8890612721443176
50,1746975396.3129919,0.909231960773468
