step,wall_time,value
1,1746975376.3400571,6.0
2,1746975376.7841635,5.0
3,1746975377.2109034,5.0
4,1746975377.6327384,9.0
5,1746975378.0227866,10.0
6,1746975378.384051,13.0
7,1746975378.9100788,8.0
8,1746975379.2878618,13.0
9,1746975379.6862714,13.0
10,1746975380.1115358,12.0
11,1746975380.5696716,10.0
12,1746975380.8595476,13.0
13,1746975381.3303673,10.0
14,1746975381.7667875,9.0
15,1746975382.3088622,8.0
16,1746975382.7441523,13.0
17,1746975383.062834,10.0
18,1746975383.4145026,15.0
19,1746975383.726599,16.0
20,1746975384.0990624,17.0
21,1746975384.4809506,13.0
22,1746975384.8889909,16.0
23,1746975385.3152702,13.0
24,1746975385.6891518,13.0
25,1746975386.13614,11.0
26,1746975386.5595744,14.0
27,1746975386.9868772,9.0
28,1746975387.4362626,11.0
29,1746975387.69992,15.0
30,1746975388.0443583,13.0
31,1746975388.404781,16.0
32,1746975388.8729239,13.0
33,1746975389.2994952,15.0
34,1746975389.6064663,21.0
35,1746975390.0611417,17.0
36,1746975390.4531612,14.0
37,1746975390.7944932,12.0
38,1746975391.2095323,17.0
39,1746975391.573649,11.0
40,1746975391.9593556,14.0
41,1746975392.4084978,15.0
42,1746975392.8811984,13.0
43,1746975393.3336394,12.0
44,1746975393.7298448,12.0
45,1746975394.273964,13.0
46,1746975394.7527466,18.0
47,1746975395.1360528,11.0
48,1746975395.5162456,10.0
49,1746975395.9426806,15.0
50,1746975396.3129919,12.0
