step,wall_time,value
1,1746975376.3400571,0.06237345561385155
2,1746975376.7841635,0.012689289636909962
3,1746975377.2109034,0.01180290523916483
4,1746975377.6327384,0.009507636539638042
5,1746975378.0227866,0.00541160861030221
6,1746975378.384051,0.003900090465322137
7,1746975378.9100788,0.0030510276556015015
8,1746975379.2878618,0.0037508048117160797
9,1746975379.6862714,0.011700271628797054
10,1746975380.1115358,0.003704153001308441
11,1746975380.5696716,0.006288662552833557
12,1746975380.8595476,0.0021646434906870127
13,1746975381.3303673,0.0023885720875114202
14,1746975381.7667875,0.0033775903284549713
15,1746975382.3088622,0.014228799380362034
16,1746975382.7441523,0.0036201796028763056
17,1746975383.062834,0.003732144134119153
18,1746975383.4145026,0.009171743877232075
19,1746975383.726599,0.005336965899914503
20,1746975384.0990624,0.005243662279099226
21,1746975384.4809506,0.010384690947830677
22,1746975384.8889909,0.007473618257790804
23,1746975385.3152702,0.00499174278229475
24,1746975385.6891518,0.0053556268103420734
25,1746975386.13614,0.006400627084076405
26,1746975386.5595744,0.00499174278229475
27,1746975386.9868772,0.006111385766416788
28,1746975387.4362626,0.006391296628862619
29,1746975387.69992,0.004049376118928194
30,1746975388.0443583,0.003526876214891672
31,1746975388.404781,0.0034708939492702484
32,1746975388.8729239,0.0029950456228107214
33,1746975389.2994952,0.0020153578370809555
34,1746975389.6064663,0.0023139293771237135
35,1746975390.0611417,0.002948393812403083
36,1746975390.4531612,0.002500536385923624
37,1746975390.7944932,0.001996697159484029
38,1746975391.2095323,0.0025565186515450478
39,1746975391.573649,0.0022206257563084364
40,1746975391.9593556,0.002864420646801591
41,1746975392.4084978,0.0014741969062015414
42,1746975392.8811984,0.0011476342333480716
43,1746975393.3336394,0.0008210716769099236
44,1746975393.7298448,0.0008677234873175621
45,1746975394.273964,0.0007650895277038217
46,1746975394.7527466,0.00046651801676489413
47,1746975395.1360528,0.0008304020739160478
48,1746975395.5162456,0.0028550901915878057
49,1746975395.9426806,0.0033309385180473328
50,1746975396.3129919,0.0023885720875114202
