step,wall_time,value
1,1746975376.3400571,0.4069358706474304
2,1746975376.7841635,0.3281746208667755
3,1746975377.2109034,0.1377735137939453
4,1746975377.6327384,0.1697995960712433
5,1746975378.0227866,0.5500757694244385
6,1746975378.384051,0.4539794623851776
7,1746975378.9100788,0.4060269594192505
8,1746975379.2878618,0.33935990929603577
9,1746975379.6862714,0.11024079471826553
10,1746975380.1115358,0.15600551664829254
11,1746975380.5696716,0.6322283148765564
12,1746975380.8595476,0.21270683407783508
13,1746975381.3303673,0.2765893340110779
14,1746975381.7667875,0.28967201709747314
15,1746975382.3088622,0.3322848975658417
16,1746975382.7441523,0.29974180459976196
17,1746975383.062834,0.2009025365114212
18,1746975383.4145026,0.15861402451992035
19,1746975383.726599,0.4307139813899994
20,1746975384.0990624,0.348958283662796
21,1746975384.4809506,0.31173741817474365
22,1746975384.8889909,0.3026987910270691
23,1746975385.3152702,0.12897349894046783
24,1746975385.6891518,0.17710775136947632
25,1746975386.13614,0.5058461427688599
26,1746975386.5595744,0.2188892364501953
27,1746975386.9868772,0.2728824019432068
28,1746975387.4362626,0.23801711201667786
29,1746975387.69992,0.39737600088119507
30,1746975388.0443583,0.286819189786911
31,1746975388.404781,0.11560027301311493
32,1746975388.8729239,0.1395409107208252
33,1746975389.2994952,0.4782589375972748
34,1746975389.6064663,0.39442819356918335
35,1746975390.0611417,0.2860267758369446
36,1746975390.4531612,0.2882935404777527
37,1746975390.7944932,0.10193382948637009
38,1746975391.2095323,0.15146762132644653
39,1746975391.573649,0.3680792450904846
40,1746975391.9593556,0.1953960359096527
41,1746975392.4084978,0.2430277317762375
42,1746975392.8811984,0.25586453080177307
43,1746975393.3336394,0.3046174943447113
44,1746975393.7298448,0.2332638055086136
45,1746975394.273964,0.14584684371948242
46,1746975394.7527466,0.1339735984802246
47,1746975395.1360528,0.35678231716156006
48,1746975395.5162456,0.2947525680065155
49,1746975395.9426806,0.25240057706832886
50,1746975396.3129919,0.2483341097831726
51,1746975396.6957088,0.12517696619033813
52,1746975397.146508,0.1658504456281662
53,1746975397.6391752,0.32228246331214905
54,1746975398.0010164,0.18788906931877136
55,1746975398.5140965,0.22315914928913116
56,1746975399.0002284,0.2135498821735382
57,1746975399.3961208,0.29187071323394775
58,1746975399.8454592,0.21423418819904327
59,1746975400.3253326,0.11981121450662613
60,1746975400.8240101,0.12255454808473587
61,1746975401.2738771,0.3330402076244354
62,1746975401.7334485,0.27200326323509216
63,1746975402.1357324,0.2387811690568924
64,1746975402.6192818,0.23299400508403778
65,1746975403.0658555,0.10781056433916092
66,1746975403.4396791,0.14519937336444855
67,1746975403.923861,0.29018184542655945
68,1746975404.3099022,0.17521794140338898
69,1746975404.7442985,0.20641183853149414
70,1746975405.2465913,0.2132350504398346
71,1746975405.7276382,0.26029878854751587
72,1746975406.260797,0.20717692375183105
73,1746975406.7686787,0.1276521533727646
74,1746975407.2588043,0.12914660573005676
75,1746975407.7303028,0.2966231405735016
76,1746975408.1239276,0.25598248839378357
77,1746975408.5464852,0.23902298510074615
78,1746975408.9677136,0.22784481942653656
79,1746975409.338024,0.11836040019989014
80,1746975409.8567138,0.16197554767131805
81,1746975410.3190193,0.2631909251213074
82,1746975410.7670062,0.18011574447155
83,1746975411.1651552,0.21333779394626617
84,1746975411.5771418,0.18618378043174744
85,1746975411.9965465,0.32744455337524414
86,1746975412.3805432,0.23176614940166473
87,1746975412.7204022,0.11527562141418457
88,1746975413.1067863,0.11414933204650879
89,1746975413.5844991,0.36298495531082153
90,1746975414.1223793,0.32914236187934875
91,1746975414.636833,0.2552497386932373
92,1746975415.057492,0.24776042997837067
93,1746975415.5752096,0.08327440917491913
94,1746975415.9672332,0.14389033615589142
95,1746975416.526106,0.28810614347457886
96,1746975417.1285114,0.17958173155784607
97,1746975417.6105773,0.24645039439201355
98,1746975418.1629102,0.22054703533649445
99,1746975418.6137767,0.2440797984600067
100,1746975419.0860088,0.2115003764629364
101,1746975419.4261742,0.1478768289089203
102,1746975419.8012798,0.16250023245811462
103,1746975420.2272546,0.28487473726272583
104,1746975420.7301075,0.22909529507160187
105,1746975421.1847925,0.2579188048839569
106,1746975421.5968115,0.23291492462158203
107,1746975422.018914,0.1298862248659134
108,1746975422.4926395,0.16157138347625732
109,1746975422.9957552,0.2679728865623474
110,1746975423.5390146,0.17196044325828552
111,1746975424.0292506,0.22233684360980988
112,1746975424.5260737,0.2122025042772293
113,1746975425.03402,0.2625136971473694
114,1746975425.4791875,0.18425296247005463
115,1746975425.946095,0.1088559702038765
116,1746975426.3644452,0.10818182677030563
117,1746975426.8719552,0.28755679726600647
118,1746975427.2899306,0.26618054509162903
119,1746975427.742862,0.21952463686466217
120,1746975428.286533,0.21614569425582886
121,1746975428.8813329,0.09955774992704391
122,1746975429.403968,0.1331605464220047
123,1746975429.941365,0.2688519358634949
124,1746975430.43802,0.1557694375514984
125,1746975430.889063,0.23539941012859344
126,1746975431.3089898,0.19799084961414337
127,1746975438.220111,0.34381309151649475
128,1746975438.6440783,0.23209650814533234
129,1746975439.0757108,0.13796289265155792
130,1746975439.412324,0.12138228118419647
131,1746975439.8055928,0.41527485847473145
132,1746975440.1508732,0.388104647397995
133,1746975440.58822,0.2500789165496826
134,1746975441.1123462,0.2641644775867462
135,1746975441.502405,0.09749284386634827
136,1746975441.9257085,0.15039488673210144
137,1746975442.2817347,0.3016568422317505
138,1746975442.6531422,0.21546216309070587
139,1746975443.0684528,0.3034430146217346
140,1746975443.5159945,0.2467808872461319
141,1746975443.8987148,0.40016818046569824
142,1746975444.285852,0.2420910894870758
143,1746975444.7593546,0.12761735916137695
144,1746975445.1940286,0.11612243205308914
145,1746975445.5129597,0.4022674560546875
146,1746975445.7827811,0.3532387316226959
147,1746975446.2167788,0.23816120624542236
148,1746975446.5565233,0.24877116084098816
149,1746975447.0538447,0.09423521906137466
150,1746975447.4838362,0.14500704407691956
151,1746975447.7545576,0.30940279364585876
152,1746975448.1320636,0.18468262255191803
153,1746975448.5570278,0.27523273229599
154,1746975449.0163083,0.2465875893831253
155,1746975449.3518636,0.2723273038864136
156,1746975449.7656271,0.1949080228805542
157,1746975450.1455019,0.10418397933244705
158,1746975450.4779878,0.11203508824110031
159,1746975450.8914723,0.320717990398407
160,1746975451.235338,0.29822680354118347
161,1746975451.6287282,0.21603800356388092
162,1746975452.0431328,0.2136027216911316
163,1746975452.4122388,0.0986209437251091
164,1746975452.9777796,0.13746696710586548
165,1746975453.362536,0.2543022632598877
166,1746975453.7708368,0.16852587461471558
167,1746975454.2102036,0.22327856719493866
168,1746975454.6354465,0.20638900995254517
169,1746975455.0777485,0.371680349111557
170,1746975455.3923388,0.2143705040216446
171,1746975455.8489456,0.15134556591510773
172,1746975456.3468215,0.12318041920661926
173,1746975456.730911,0.34009236097335815
174,1746975457.0813155,0.3738701641559601
175,1746975457.4496722,0.24245472252368927
176,1746975457.848454,0.2670561969280243
177,1746975458.2681253,0.10212688148021698
178,1746975458.7061095,0.1480506807565689
179,1746975459.176516,0.29408693313598633
180,1746975459.5641716,0.2506200969219208
181,1746975459.9295838,0.3384706676006317
182,1746975460.4589791,0.2659023702144623
183,1746975460.8358505,0.2811737060546875
184,1746975461.2891018,0.1970156878232956
185,1746975461.6985383,0.13194292783737183
186,1746975462.0459263,0.15385660529136658
187,1746975462.4611,0.24127896130084991
188,1746975462.8707235,0.24210985004901886
189,1746975463.2472317,0.24126307666301727
190,1746975463.6444318,0.20389756560325623
191,1746975464.1078334,0.11729741841554642
192,1746975464.5869462,0.15415997803211212
193,1746975465.1165671,0.2316277027130127
194,1746975465.5602105,0.16931623220443726
195,1746975466.0520468,0.23290421068668365
196,1746975466.5534825,0.1905098706483841
197,1746975466.9513814,0.2988377809524536
198,1746975467.2880683,0.2551358938217163
199,1746975467.631494,0.1392383873462677
200,1746975468.0063078,0.12630192935466766
201,1746975468.4183888,0.3508305251598358
202,1746975468.8407416,0.4157635569572449
203,1746975469.2513008,0.23112358152866364
204,1746975469.680903,0.2738601267337799
205,1746975470.13531,0.09325781464576721
206,1746975470.591536,0.16614188253879547
207,1746975470.9769285,0.2779979407787323
208,1746975471.4319425,0.22475217282772064
209,1746975471.8472404,0.3194575905799866
210,1746975472.2728314,0.23596565425395966
211,1746975472.7963717,0.2364683449268341
212,1746975473.2481468,0.18932540714740753
213,1746975473.6957867,0.11928300559520721
214,1746975474.0012548,0.13376858830451965
215,1746975474.4565053,0.2717420756816864
216,1746975474.8281949,0.2187335044145584
217,1746975475.2909262,0.22514814138412476
218,1746975475.6259038,0.2151823788881302
219,1746975476.1149132,0.11213254183530807
220,1746975476.557067,0.15839166939258575
221,1746975477.0315497,0.27164286375045776
222,1746975477.4755414,0.17859861254692078
223,1746975478.038283,0.21049751341342926
224,1746975478.419831,0.2021043449640274
225,1746975478.798877,0.26546651124954224
226,1746975479.2344594,0.21427154541015625
227,1746975479.7115293,0.11092459410429001
228,1746975480.184583,0.12526416778564453
229,1746975480.6388404,0.3010152578353882
