step,wall_time,value
1,1746975376.3400571,0.9852076172828674
2,1746975376.7841635,0.9655709266662598
3,1746975377.2109034,0.9966263175010681
4,1746975377.6327384,0.9820069074630737
5,1746975378.0227866,0.9923010468482971
6,1746975378.384051,0.9897924065589905
7,1746975378.9100788,0.999567449092865
8,1746975379.2878618,0.9826124310493469
9,1746975379.6862714,0.9983564019203186
10,1746975380.1115358,0.999826967716217
11,1746975380.5696716,0.9996539950370789
12,1746975380.8595476,0.9988754391670227
13,1746975381.3303673,0.999740481376648
14,1746975381.7667875,0.9901384115219116
15,1746975382.3088622,0.9991349577903748
16,1746975382.7441523,0.9893598556518555
17,1746975383.062834,0.9935120940208435
18,1746975383.4145026,0.9859861731529236
19,1746975383.726599,0.9953287243843079
20,1746975384.0990624,0.9988754391670227
21,1746975384.4809506,0.9845155477523804
22,1746975384.8889909,0.9911764860153198
23,1746975385.3152702,0.9880622625350952
24,1746975385.6891518,0.9929930567741394
25,1746975386.13614,0.9963667988777161
26,1746975386.5595744,0.9944636821746826
27,1746975386.9868772,0.9985294342041016
28,1746975387.4362626,0.9965397715568542
29,1746975387.69992,0.9839100241661072
30,1746975388.0443583,0.9846885800361633
31,1746975388.404781,0.9968858361244202
32,1746975388.8729239,0.996107280254364
33,1746975389.2994952,0.991955041885376
34,1746975389.6064663,0.9739619493484497
35,1746975390.0611417,0.9861591458320618
36,1746975390.4531612,0.991349458694458
37,1746975390.7944932,0.9938581585884094
38,1746975391.2095323,0.9909169673919678
39,1746975391.573649,0.9847750663757324
40,1746975391.9593556,0.9886678457260132
41,1746975392.4084978,0.991955041885376
42,1746975392.8811984,0.9953287243843079
43,1746975393.3336394,0.9801903367042542
44,1746975393.7298448,0.9974913597106934
45,1746975394.273964,0.9948961734771729
46,1746975394.7527466,0.9930796027183533
47,1746975395.1360528,0.9852941036224365
48,1746975395.5162456,0.9893598556518555
49,1746975395.9426806,0.9895328879356384
50,1746975396.3129919,0.995415210723877
