step,wall_time,value
1,1746975376.3400571,0.03162055462598801
2,1746975376.7841635,0.06554121524095535
3,1746975377.2109034,0.0
4,1746975377.6327384,0.06896551698446274
5,1746975378.0227866,0.046989720314741135
6,1746975378.384051,0.10382513701915741
7,1746975378.9100788,0.006861063651740551
8,1746975379.2878618,0.12091898173093796
9,1746975379.6862714,0.029801324009895325
10,1746975380.1115358,0.006896551698446274
11,1746975380.5696716,0.003442340763285756
12,1746975380.8595476,0.03338898345828056
13,1746975381.3303673,0.006884681526571512
14,1746975381.7667875,0.125
15,1746975382.3088622,0.03685092180967331
16,1746975382.7441523,0.09795918315649033
17,1746975383.062834,0.12391930818557739
18,1746975383.4145026,0.16189290583133698
19,1746975383.726599,0.13609467446804047
20,1746975384.0990624,0.1091492772102356
21,1746975384.4809506,0.17412333190441132
22,1746975384.8889909,0.17004048824310303
23,1746975385.3152702,0.16452442109584808
24,1746975385.6891518,0.14929577708244324
25,1746975386.13614,0.11297710239887238
26,1746975386.5595744,0.16091954708099365
27,1746975386.9868772,0.12638230621814728
28,1746975387.4362626,0.1473684161901474
29,1746975387.69992,0.16164052486419678
30,1746975388.0443583,0.16565164923667908
31,1746975388.404781,0.1482602059841156
32,1746975388.8729239,0.1295180767774582
33,1746975389.2994952,0.1795918345451355
34,1746975389.6064663,0.18801653385162354
35,1746975390.0611417,0.17596034705638885
36,1746975390.4531612,0.12222222238779068
37,1746975390.7944932,0.1354466825723648
38,1746975391.2095323,0.164420485496521
39,1746975391.573649,0.15233415365219116
40,1746975391.9593556,0.18717949092388153
41,1746975392.4084978,0.1570248007774353
42,1746975392.8811984,0.1712626963853836
43,1746975393.3336394,0.1910112351179123
44,1746975393.7298448,0.14417177438735962
45,1746975394.273964,0.15942029654979706
46,1746975394.7527466,0.1495063453912735
47,1746975395.1360528,0.18048781156539917
48,1746975395.5162456,0.13351134955883026
49,1746975395.9426806,0.15608465671539307
50,1746975396.3129919,0.15271659195423126
