step,wall_time,value
1,1746975376.3400571,0.02083333395421505
2,1746975376.7841635,0.0572916679084301
3,1746975377.2109034,0.0
4,1746975377.6327384,0.0486111119389534
5,1746975378.0227866,0.02777777798473835
6,1746975378.384051,0.0659722238779068
7,1746975378.9100788,0.0034722222480922937
8,1746975379.2878618,0.0868055522441864
9,1746975379.6862714,0.015625
10,1746975380.1115358,0.0034722222480922937
11,1746975380.5696716,0.0017361111240461469
12,1746975380.8595476,0.0173611119389534
13,1746975381.3303673,0.0034722222480922937
14,1746975381.7667875,0.0798611119389534
15,1746975382.3088622,0.01909722201526165
16,1746975382.7441523,0.0625
17,1746975383.062834,0.0746527761220932
18,1746975383.4145026,0.1128472238779068
19,1746975383.726599,0.0798611119389534
20,1746975384.0990624,0.0590277761220932
21,1746975384.4809506,0.125
22,1746975384.8889909,0.109375
23,1746975385.3152702,0.1111111119389534
24,1746975385.6891518,0.0920138880610466
25,1746975386.13614,0.0642361119389534
26,1746975386.5595744,0.0972222238779068
27,1746975386.9868772,0.0694444477558136
28,1746975387.4362626,0.0850694477558136
29,1746975387.69992,0.1163194477558136
30,1746975388.0443583,0.1180555522441864
31,1746975388.404781,0.0850694477558136
32,1746975388.8729239,0.0746527761220932
33,1746975389.2994952,0.1145833358168602
34,1746975389.6064663,0.1579861044883728
35,1746975390.0611417,0.1232638880610466
36,1746975390.4531612,0.0763888880610466
37,1746975390.7944932,0.0815972238779068
38,1746975391.2095323,0.1059027761220932
39,1746975391.573649,0.1076388880610466
40,1746975391.9593556,0.1267361044883728
41,1746975392.4084978,0.0989583358168602
42,1746975392.8811984,0.1024305522441864
43,1746975393.3336394,0.1475694477558136
44,1746975393.7298448,0.0815972238779068
45,1746975394.273964,0.0954861119389534
46,1746975394.7527466,0.0920138880610466
47,1746975395.1360528,0.1284722238779068
48,1746975395.5162456,0.0868055522441864
49,1746975395.9426806,0.1024305522441864
50,1746975396.3129919,0.0902777761220932
