step,wall_time,value
1,1746975376.3400571,0.9376265406608582
2,1746975376.7841635,0.9873107075691223
3,1746975377.2109034,0.9881970882415771
4,1746975377.6327384,0.9904923439025879
5,1746975378.0227866,0.9945883750915527
6,1746975378.384051,0.9960998892784119
7,1746975378.9100788,0.9969489574432373
8,1746975379.2878618,0.9962491989135742
9,1746975379.6862714,0.9882997274398804
10,1746975380.1115358,0.9962958693504333
11,1746975380.5696716,0.9937113523483276
12,1746975380.8595476,0.9978353381156921
13,1746975381.3303673,0.997611403465271
14,1746975381.7667875,0.9966223835945129
15,1746975382.3088622,0.9857711791992188
16,1746975382.7441523,0.9963797926902771
17,1746975383.062834,0.9962678551673889
18,1746975383.4145026,0.990828275680542
19,1746975383.726599,0.9946630597114563
20,1746975384.0990624,0.9947563409805298
21,1746975384.4809506,0.9896153211593628
22,1746975384.8889909,0.9925263524055481
23,1746975385.3152702,0.9950082302093506
24,1746975385.6891518,0.9946443438529968
25,1746975386.13614,0.9935993552207947
26,1746975386.5595744,0.9950082302093506
27,1746975386.9868772,0.9938886165618896
28,1746975387.4362626,0.9936087131500244
29,1746975387.69992,0.9959506392478943
30,1746975388.0443583,0.9964731335639954
31,1746975388.404781,0.9965291023254395
32,1746975388.8729239,0.9970049262046814
33,1746975389.2994952,0.9979846477508545
34,1746975389.6064663,0.9976860880851746
35,1746975390.0611417,0.9970515966415405
36,1746975390.4531612,0.9974994659423828
37,1746975390.7944932,0.9980033040046692
38,1746975391.2095323,0.9974434971809387
39,1746975391.573649,0.997779369354248
40,1746975391.9593556,0.997135579586029
41,1746975392.4084978,0.9985257983207703
42,1746975392.8811984,0.9988523721694946
43,1746975393.3336394,0.999178946018219
44,1746975393.7298448,0.9991322755813599
45,1746975394.273964,0.9992349147796631
46,1746975394.7527466,0.999533474445343
47,1746975395.1360528,0.9991695880889893
48,1746975395.5162456,0.9971449375152588
49,1746975395.9426806,0.9966690540313721
50,1746975396.3129919,0.997611403465271
