step,wall_time,value
1,1746975376.3400571,219.0
2,1746975376.7841635,57.0
3,1746975377.2109034,55.0
4,1746975377.6327384,64.0
5,1746975378.0227866,61.0
6,1746975378.384051,67.0
7,1746975378.9100788,69.0
8,1746975379.2878618,130.0
9,1746975379.6862714,175.0
10,1746975380.1115358,175.0
11,1746975380.5696716,214.0
12,1746975380.8595476,231.0
13,1746975381.3303673,289.0
14,1746975381.7667875,396.0
15,1746975382.3088622,459.0
16,1746975382.7441523,540.0
17,1746975383.062834,752.0
18,1746975383.4145026,667.0
19,1746975383.726599,1163.0
20,1746975384.0990624,1316.0
21,1746975384.4809506,1263.0
22,1746975384.8889909,1537.0
23,1746975385.3152702,2047.0
24,1746975385.6891518,2343.0
25,1746975386.13614,2406.0
26,1746975386.5595744,2630.0
27,1746975386.9868772,2762.0
28,1746975387.4362626,2669.0
29,1746975387.69992,3095.0
30,1746975388.0443583,3217.0
31,1746975388.404781,3325.0
32,1746975388.8729239,3347.0
33,1746975389.2994952,3526.0
34,1746975389.6064663,3488.0
35,1746975390.0611417,3437.0
36,1746975390.4531612,3449.0
37,1746975390.7944932,3578.0
38,1746975391.2095323,3467.0
39,1746975391.573649,3534.0
40,1746975391.9593556,3467.0
41,1746975392.4084978,3628.0
42,1746975392.8811984,3705.0
43,1746975393.3336394,3740.0
44,1746975393.7298448,3749.0
45,1746975394.273964,3769.0
46,1746975394.7527466,3774.0
47,1746975395.1360528,3738.0
48,1746975395.5162456,3491.0
49,1746975395.9426806,3438.0
50,1746975396.3129919,3516.0
