step,wall_time,value
1,1746975376.3400571,35.0
2,1746975376.7841635,36.0
3,1746975377.2109034,43.0
4,1746975377.6327384,53.0
5,1746975378.0227866,58.0
6,1746975378.384051,68.0
7,1746975378.9100788,83.0
8,1746975379.2878618,96.0
9,1746975379.6862714,112.0
10,1746975380.1115358,142.0
11,1746975380.5696716,158.0
12,1746975380.8595476,182.0
13,1746975381.3303673,207.0
14,1746975381.7667875,226.0
15,1746975382.3088622,201.0
16,1746975382.7441523,269.0
17,1746975383.062834,359.0
18,1746975383.4145026,336.0
19,1746975383.726599,433.0
20,1746975384.0990624,490.0
21,1746975384.4809506,525.0
22,1746975384.8889909,584.0
23,1746975385.3152702,731.0
24,1746975385.6891518,819.0
25,1746975386.13614,836.0
26,1746975386.5595744,893.0
27,1746975386.9868772,902.0
28,1746975387.4362626,905.0
29,1746975387.69992,941.0
30,1746975388.0443583,968.0
31,1746975388.404781,965.0
32,1746975388.8729239,970.0
33,1746975389.2994952,978.0
34,1746975389.6064663,973.0
35,1746975390.0611417,978.0
36,1746975390.4531612,981.0
37,1746975390.7944932,992.0
38,1746975391.2095323,988.0
39,1746975391.573649,985.0
40,1746975391.9593556,990.0
41,1746975392.4084978,987.0
42,1746975392.8811984,993.0
43,1746975393.3336394,990.0
44,1746975393.7298448,995.0
45,1746975394.273964,993.0
46,1746975394.7527466,996.0
47,1746975395.1360528,994.0
48,1746975395.5162456,991.0
49,1746975395.9426806,979.0
50,1746975396.3129919,988.0
