step,wall_time,value
1,1746975376.3400571,0.03172074258327484
2,1746975376.7841635,0.04022582992911339
3,1746975377.2109034,0.0416666679084301
4,1746975377.6327384,0.0590951070189476
5,1746975378.0227866,0.09516380727291107
6,1746975378.384051,0.1381443291902542
7,1746975378.9100788,0.17424242198467255
8,1746975379.2878618,0.24436090886592865
9,1746975379.6862714,0.12246326357126236
10,1746975380.1115358,0.3059440553188324
11,1746975380.5696716,0.2409909963607788
12,1746975380.8595476,0.4989200830459595
13,1746975381.3303673,0.5302752256393433
14,1746975381.7667875,0.5224274396896362
15,1746975382.3088622,0.23135080933570862
16,1746975382.7441523,0.5818965435028076
17,1746975383.062834,0.6527777910232544
18,1746975383.4145026,0.4042424261569977
19,1746975383.726599,0.6703169941902161
20,1746975384.0990624,0.7007454633712769
21,1746975384.4809506,0.5315656661987305
22,1746975384.8889909,0.6573994755744934
23,1746975385.3152702,0.79279625415802
24,1746975385.6891518,0.8032224774360657
25,1746975386.13614,0.7781371474266052
26,1746975386.5595744,0.830963671207428
27,1746975386.9868772,0.808311402797699
28,1746975387.4362626,0.7957662343978882
29,1746975387.69992,0.8770189881324768
30,1746975388.0443583,0.894853949546814
31,1746975388.404781,0.8993778824806213
32,1746975388.8729239,0.9124863743782043
33,1746975389.2994952,0.9422768354415894
34,1746975389.6064663,0.9336188435554504
35,1746975390.0611417,0.9158006906509399
36,1746975390.4531612,0.9278988242149353
37,1746975390.7944932,0.9435654282569885
38,1746975391.2095323,0.9267575740814209
39,1746975391.573649,0.9369034767150879
40,1746975391.9593556,0.9186539649963379
41,1746975392.4084978,0.9582672715187073
42,1746975392.8811984,0.9678683280944824
43,1746975393.3336394,0.977011501789093
44,1746975393.7298448,0.9757938385009766
45,1746975394.273964,0.9787068367004395
46,1746975394.7527466,0.9869247078895569
47,1746975395.1360528,0.9767441749572754
48,1746975395.5162456,0.9194100499153137
49,1746975395.9426806,0.9059288501739502
50,1746975396.3129919,0.9321314692497253
