step,wall_time,value
1,1746975376.3400571,90.0
2,1746975376.7841635,110.0
3,1746975377.2109034,122.0
4,1746975377.6327384,141.0
5,1746975378.0227866,167.0
6,1746975378.384051,172.0
7,1746975378.9100788,196.0
8,1746975379.2878618,223.0
9,1746975379.6862714,212.0
10,1746975380.1115358,262.0
11,1746975380.5696716,265.0
12,1746975380.8595476,316.0
13,1746975381.3303673,347.0
14,1746975381.7667875,383.0
15,1746975382.3088622,343.0
16,1746975382.7441523,424.0
17,1746975383.062834,508.0
18,1746975383.4145026,501.0
19,1746975383.726599,598.0
20,1746975384.0990624,664.0
21,1746975384.4809506,707.0
22,1746975384.8889909,733.0
23,1746975385.3152702,858.0
24,1746975385.6891518,918.0
25,1746975386.13614,937.0
26,1746975386.5595744,956.0
27,1746975386.9868772,958.0
28,1746975387.4362626,956.0
29,1746975387.69992,981.0
30,1746975388.0443583,995.0
31,1746975388.404781,995.0
32,1746975388.8729239,1001.0
33,1746975389.2994952,999.0
34,1746975389.6064663,999.0
35,1746975390.0611417,1000.0
36,1746975390.4531612,999.0
37,1746975390.7944932,1002.0
38,1746975391.2095323,1003.0
39,1746975391.573649,999.0
40,1746975391.9593556,998.0
41,1746975392.4084978,1003.0
42,1746975392.8811984,1002.0
43,1746975393.3336394,1003.0
44,1746975393.7298448,1003.0
45,1746975394.273964,1004.0
46,1746975394.7527466,1003.0
47,1746975395.1360528,1001.0
48,1746975395.5162456,1003.0
49,1746975395.9426806,998.0
50,1746975396.3129919,1002.0
