step,wall_time,value
1,1745682833.9065177,0.6342711448669434
2,1745682838.7939112,0.9812749624252319
3,1745682852.0551636,0.9815860390663147
4,1745682870.0933714,0.9832034707069397
5,1745682883.6076214,0.984323263168335
6,1745682908.137459,0.9855518937110901
7,1745682918.227072,0.9866094589233398
8,1745682936.9948845,0.9874492883682251
9,1745682947.397763,0.9881335496902466
10,1745682967.1321256,0.9891600012779236
11,1745682980.8803964,0.9899376630783081
12,1745682999.3824246,0.9902797937393188
13,1745683013.1370995,0.9911040663719177
14,1745683039.3284764,0.9920216202735901
15,1745683052.6083012,0.9935924410820007
16,1745683062.2958992,0.9949454665184021
17,1745683079.263147,0.9961740970611572
18,1745683090.6300983,0.9969983696937561
19,1745683108.0521278,0.9980714917182922
20,1745683133.1498666,0.9989113211631775
21,1745683152.8249202,0.999253511428833
22,1745683159.9634585,0.9993623495101929
23,1745683175.1818008,0.9994867444038391
24,1745683194.4216924,0.999409019947052
25,1745683202.105257,0.999409019947052
26,1745683225.683507,0.9996267557144165
27,1745683247.4153447,0.9996734261512756
28,1745683258.6669776,0.999688982963562
29,1745683273.0812092,0.9996734261512756
30,1745683283.837957,0.9996267557144165
31,1745683304.4309797,0.9996111989021301
32,1745683316.2982926,0.999688982963562
33,1745683330.406573,0.99972003698349
34,1745683345.6107488,0.9997822642326355
35,1745683357.6357188,0.9997978210449219
36,1745683369.1441672,0.9997511506080627
37,1745683380.3577302,0.9997511506080627
38,1745683390.772876,0.99972003698349
39,1745683404.023155,0.9996111989021301
40,1745683421.0182078,0.999564528465271
41,1745683444.1079524,0.9997044801712036
42,1745683465.6714802,0.9997355937957764
43,1745683478.5616312,0.9997822642326355
44,1745683489.2494304,0.9996734261512756
45,1745683506.6919534,0.9997511506080627
46,1745683526.5164988,0.9998600482940674
47,1745683536.4323845,0.9995178580284119
48,1745683557.6488943,0.999409019947052
49,1745683582.0037534,0.9995956420898438
50,1745683601.8614366,0.9997822642326355
