step,wall_time,value
1,1745682833.9065177,9.0
2,1745682838.7939112,16.0
3,1745682852.0551636,38.0
4,1745682870.0933714,47.0
5,1745682883.6076214,52.0
6,1745682908.137459,56.0
7,1745682918.227072,58.0
8,1745682936.9948845,62.0
9,1745682947.397763,63.0
10,1745682967.1321256,65.0
11,1745682980.8803964,65.0
12,1745682999.3824246,65.0
13,1745683013.1370995,67.0
14,1745683039.3284764,68.0
15,1745683052.6083012,69.0
16,1745683062.2958992,69.0
17,1745683079.263147,69.0
18,1745683090.6300983,69.0
19,1745683108.0521278,70.0
20,1745683133.1498666,70.0
21,1745683152.8249202,70.0
22,1745683159.9634585,70.0
23,1745683175.1818008,69.0
24,1745683194.4216924,71.0
25,1745683202.105257,70.0
26,1745683225.683507,69.0
27,1745683247.4153447,70.0
28,1745683258.6669776,69.0
29,1745683273.0812092,68.0
30,1745683283.837957,69.0
31,1745683304.4309797,69.0
32,1745683316.2982926,69.0
33,1745683330.406573,69.0
34,1745683345.6107488,69.0
35,1745683357.6357188,70.0
36,1745683369.1441672,70.0
37,1745683380.3577302,69.0
38,1745683390.772876,70.0
39,1745683404.023155,70.0
40,1745683421.0182078,70.0
41,1745683444.1079524,70.0
42,1745683465.6714802,71.0
43,1745683478.5616312,70.0
44,1745683489.2494304,68.0
45,1745683506.6919534,70.0
46,1745683526.5164988,69.0
47,1745683536.4323845,69.0
48,1745683557.6488943,69.0
49,1745683582.0037534,69.0
50,1745683601.8614366,69.0
