step,wall_time,value
1,1745682833.9065177,1.2345679145653321e-08
2,1745682838.7939112,2.4691358291306642e-08
3,1745682852.0551636,3.7037036548781543e-08
4,1745682870.0933714,4.9382716582613284e-08
5,1745682883.6076214,6.172839306373135e-08
6,1745682908.137459,7.407407309756309e-08
7,1745682918.227072,8.641975313139483e-08
8,1745682936.9948845,9.876543316522657e-08
9,1745682947.397763,1.1111111319905831e-07
10,1745682967.1321256,1.234567861274627e-07
11,1745682980.8803964,1.3580246616129443e-07
12,1745682999.3824246,1.4814814619512617e-07
13,1745683013.1370995,1.6049382622895791e-07
14,1745683039.3284764,1.7283950626278966e-07
15,1745683052.6083012,1.851851862966214e-07
16,1745683062.2958992,1.9753086633045314e-07
17,1745683079.263147,2.0987654636428488e-07
18,1745683090.6300983,2.2222222639811662e-07
19,1745683108.0521278,2.3456790643194836e-07
20,1745683133.1498666,2.469135722549254e-07
21,1745683152.8249202,2.592592522887571e-07
22,1745683159.9634585,2.7160493232258887e-07
23,1745683175.1818008,2.839506123564206e-07
24,1745683194.4216924,2.9629629239025235e-07
25,1745683202.105257,3.086419724240841e-07
26,1745683225.683507,3.2098765245791583e-07
27,1745683247.4153447,3.3333333249174757e-07
28,1745683258.6669776,3.456790125255793e-07
29,1745683273.0812092,3.5802469255941105e-07
30,1745683283.837957,3.703703725932428e-07
31,1745683304.4309797,3.8271605262707453e-07
32,1745683316.2982926,3.9506173266090627e-07
33,1745683330.406573,4.07407412694738e-07
34,1745683345.6107488,4.1975309272856975e-07
35,1745683357.6357188,4.320987727624015e-07
36,1745683369.1441672,4.4444445279623324e-07
37,1745683380.3577302,4.56790132830065e-07
38,1745683390.772876,4.691358128638967e-07
39,1745683404.023155,4.814814928977285e-07
40,1745683421.0182078,4.938271445098508e-07
41,1745683444.1079524,5.061728529653919e-07
42,1745683465.6714802,5.185185045775142e-07
43,1745683478.5616312,5.308642130330554e-07
44,1745683489.2494304,5.432098646451777e-07
45,1745683506.6919534,5.555555731007189e-07
46,1745683526.5164988,5.679012247128412e-07
47,1745683536.4323845,5.802469331683824e-07
48,1745683557.6488943,5.925925847805047e-07
49,1745683582.0037534,6.049382932360459e-07
50,1745683601.8614366,6.172839448481682e-07
51,1745683615.5596137,6.296296533037093e-07
52,1745683625.330384,6.419753049158317e-07
53,1745683641.863682,6.543210133713728e-07
54,1745683659.1103573,6.666666649834951e-07
55,1745683671.0952387,6.790123734390363e-07
56,1745683681.517446,6.913580250511586e-07
57,1745683706.59286,7.037036766632809e-07
58,1745683717.98699,7.160493851188221e-07
59,1745683730.0345795,7.283950367309444e-07
60,1745683746.023504,7.407407451864856e-07
61,1745683761.6159327,7.530863967986079e-07
62,1745683769.410763,7.654321052541491e-07
63,1745683790.478229,7.777777568662714e-07
64,1745683810.164686,7.901234653218125e-07
65,1745683818.092645,8.024691169339349e-07
66,1745683837.623295,8.14814825389476e-07
67,1745683860.4981,8.271604770015983e-07
68,1745683875.1774492,8.395061854571395e-07
69,1745683890.890507,8.518518370692618e-07
70,1745683900.392932,8.64197545524803e-07
71,1745683914.6054173,8.765431971369253e-07
72,1745683937.7990422,8.888889055924665e-07
73,1745683953.0218627,9.012345572045888e-07
74,1745683968.3259325,9.1358026566013e-07
75,1745683986.4205089,9.259259172722523e-07
76,1745684003.7721794,9.382716257277934e-07
77,1745684023.4360402,9.506172773399157e-07
78,1745684033.715932,9.62962985795457e-07
79,1745684052.1955044,9.75308694250998e-07
80,1745684061.679419,9.876542890197015e-07
81,1745684066.517861,9.999999974752427e-07
82,1745684190.240319,1.0123457059307839e-06
83,1745684216.3024576,1.024691414386325e-06
84,1745684231.1510987,1.0370370091550285e-06
85,1745684250.412512,1.0493827176105697e-06
86,1745684262.1256459,1.0617284260661108e-06
87,1745684278.5107677,1.0740740208348143e-06
88,1745684294.5444674,1.0864197292903555e-06
89,1745684315.8961906,1.0987654377458966e-06
90,1745684322.4256034,1.1111111462014378e-06
91,1745684336.5946546,1.1234567409701413e-06
92,1745684343.4925494,1.1358024494256824e-06
93,1745684366.2340705,1.1481481578812236e-06
94,1745684375.7210157,1.1604938663367648e-06
95,1745684391.7047324,1.1728394611054682e-06
96,1745684400.6605844,1.1851851695610094e-06
97,1745684418.4932902,1.1975308780165506e-06
98,1745684435.4808974,1.2098765864720917e-06
99,1745684449.6753287,1.2222221812407952e-06
100,1745684460.7179573,1.2345678896963364e-06
101,1745684482.8587878,1.2469135981518775e-06
102,1745684501.7151725,1.2592593066074187e-06
103,1745684516.9966369,1.2716049013761221e-06
104,1745684525.480227,1.2839506098316633e-06
