step,wall_time,value
1,1745682833.9065177,0.32546374201774597
2,1745682838.7939112,0.0
3,1745682852.0551636,0.011804384179413319
4,1745682870.0933714,0.09696459025144577
5,1745682883.6076214,0.1686340570449829
6,1745682908.137459,0.2453625649213791
7,1745682918.227072,0.3086003363132477
8,1745682936.9948845,0.36003372073173523
9,1745682947.397763,0.3979763984680176
10,1745682967.1321256,0.45531198382377625
11,1745682980.8803964,0.4991568326950073
12,1745682999.3824246,0.5252951383590698
13,1745683013.1370995,0.5598651170730591
14,1745683039.3284764,0.6172006726264954
15,1745683052.6083012,0.6981450319290161
16,1745683062.2958992,0.7647554874420166
17,1745683079.263147,0.8212478756904602
18,1745683090.6300983,0.861720085144043
19,1745683108.0521278,0.9190556406974792
20,1745683133.1498666,0.9502529501914978
21,1745683152.8249202,0.9747048616409302
22,1745683159.9634585,0.9763912558555603
23,1745683175.1818008,0.9839797616004944
24,1745683194.4216924,0.9806070923805237
25,1745683202.105257,0.979763925075531
26,1745683225.683507,0.9915682673454285
27,1745683247.4153447,0.9915682673454285
28,1745683258.6669776,0.9898819327354431
29,1745683273.0812092,0.9924114942550659
30,1745683283.837957,0.9890387654304504
31,1745683304.4309797,0.9898819327354431
32,1745683316.2982926,0.9873524308204651
33,1745683330.406573,0.9932546615600586
34,1745683345.6107488,0.9940978288650513
35,1745683357.6357188,0.994940996170044
36,1745683369.1441672,0.9932546615600586
37,1745683380.3577302,0.9924114942550659
38,1745683390.772876,0.9940978288650513
39,1745683404.023155,0.9890387654304504
40,1745683421.0182078,0.9873524308204651
41,1745683444.1079524,0.9915682673454285
42,1745683465.6714802,0.9924114942550659
43,1745683478.5616312,0.9940978288650513
44,1745683489.2494304,0.9924114942550659
45,1745683506.6919534,0.9932546615600586
46,1745683526.5164988,0.9957841634750366
47,1745683536.4323845,0.9898819327354431
48,1745683557.6488943,0.979763925075531
49,1745683582.0037534,0.9865092635154724
50,1745683601.8614366,0.9940978288650513
