step,wall_time,value
1,1745682833.9065177,6949.0
2,1745682838.7939112,6954.0
3,1745682852.0551636,6954.0
4,1745682870.0933714,6953.0
5,1745682883.6076214,6951.0
6,1745682908.137459,6949.0
7,1745682918.227072,6946.0
8,1745682936.9948845,6948.0
9,1745682947.397763,6943.0
10,1745682967.1321256,6947.0
11,1745682980.8803964,6947.0
12,1745682999.3824246,6946.0
13,1745683013.1370995,6944.0
14,1745683039.3284764,6945.0
15,1745683052.6083012,6944.0
16,1745683062.2958992,6937.0
17,1745683079.263147,6943.0
18,1745683090.6300983,6936.0
19,1745683108.0521278,6940.0
20,1745683133.1498666,6941.0
21,1745683152.8249202,6947.0
22,1745683159.9634585,6940.0
23,1745683175.1818008,6949.0
24,1745683194.4216924,6937.0
25,1745683202.105257,6951.0
26,1745683225.683507,6939.0
27,1745683247.4153447,6934.0
28,1745683258.6669776,6932.0
29,1745683273.0812092,6952.0
30,1745683283.837957,6946.0
31,1745683304.4309797,6952.0
32,1745683316.2982926,6945.0
33,1745683330.406573,6931.0
34,1745683345.6107488,6944.0
35,1745683357.6357188,6935.0
36,1745683369.1441672,6936.0
37,1745683380.3577302,6949.0
38,1745683390.772876,6948.0
39,1745683404.023155,6942.0
40,1745683421.0182078,6952.0
41,1745683444.1079524,6941.0
42,1745683465.6714802,6944.0
43,1745683478.5616312,6948.0
44,1745683489.2494304,6948.0
45,1745683506.6919534,6929.0
46,1745683526.5164988,6930.0
47,1745683536.4323845,6949.0
48,1745683557.6488943,6945.0
49,1745683582.0037534,6940.0
50,1745683601.8614366,6947.0
