step,wall_time,value
1,1745681226.3365111,0.4006595313549042
2,1745681244.2357588,0.0008244023192673922
3,1745681258.80011,0.0016488046385347843
4,1745681269.845286,0.12283594161272049
5,1745681287.851398,0.23660346865653992
6,1745681310.4673152,0.2852432131767273
7,1745681327.6823277,0.33223414421081543
8,1745681335.7603455,0.3767518401145935
9,1745681347.82481,0.41055235266685486
10,1745681363.5638773,0.45012366771698
11,1745681369.0703075,0.49793899059295654
12,1745681381.7777145,0.5465787053108215
13,1745681398.062057,0.5943940877914429
14,1745681418.302224,0.653751015663147
15,1745681433.1507566,0.7164056301116943
16,1745681445.2559063,0.7691673636436462
17,1745681461.4672909,0.8491343855857849
18,1745681475.0395975,0.9018961191177368
19,1745681485.2222838,0.9414674639701843
20,1745681499.076093,0.9653751254081726
21,1745681509.6462111,0.9818631410598755
22,1745681526.3783314,0.9892827868461609
23,1745681539.6100335,0.9901071786880493
24,1745681556.7395878,0.9909315705299377
25,1745681566.3808131,0.9892827868461609
26,1745681581.2323864,0.9884583950042725
27,1745681589.3100498,0.9884583950042725
28,1745681599.6807728,0.9884583950042725
29,1745681614.4721465,0.9934048056602478
30,1745681626.5358365,0.9909315705299377
31,1745681637.961897,0.9901071786880493
32,1745681652.1067777,0.9876339435577393
33,1745681664.6100824,0.9876339435577393
34,1745681684.7855995,0.9917559623718262
35,1745681700.5269713,0.9934048056602478
36,1745681713.670212,0.9925803542137146
37,1745681723.5610301,0.9909315705299377
38,1745681732.6602662,0.9909315705299377
39,1745681743.3475838,0.9925803542137146
40,1745681761.5163572,0.9909315705299377
41,1745681782.2445023,0.9925803542137146
42,1745681791.7698903,0.9925803542137146
43,1745681800.4043489,0.9967023730278015
44,1745681808.7355042,0.9934048056602478
45,1745681820.3358736,0.9934048056602478
46,1745681840.7059243,0.9942291975021362
47,1745681851.7666817,0.9917559623718262
48,1745681862.5893292,0.9917559623718262
49,1745681874.4936855,0.9925803542137146
50,1745681889.676312,0.9934048056602478
