step,wall_time,value
1,1745681226.3365111,121.0
2,1745681244.2357588,121.0
3,1745681258.80011,116.0
4,1745681269.845286,92.0
5,1745681287.851398,84.0
6,1745681310.4673152,81.0
7,1745681327.6823277,75.0
8,1745681335.7603455,70.0
9,1745681347.82481,70.0
10,1745681363.5638773,62.0
11,1745681369.0703075,58.0
12,1745681381.7777145,54.0
13,1745681398.062057,52.0
14,1745681418.302224,46.0
15,1745681433.1507566,46.0
16,1745681445.2559063,45.0
17,1745681461.4672909,45.0
18,1745681475.0395975,44.0
19,1745681485.2222838,42.0
20,1745681499.076093,38.0
21,1745681509.6462111,39.0
22,1745681526.3783314,40.0
23,1745681539.6100335,39.0
24,1745681556.7395878,38.0
25,1745681566.3808131,39.0
26,1745681581.2323864,39.0
27,1745681589.3100498,39.0
28,1745681599.6807728,36.0
29,1745681614.4721465,38.0
30,1745681626.5358365,34.0
31,1745681637.961897,38.0
32,1745681652.1067777,37.0
33,1745681664.6100824,36.0
34,1745681684.7855995,36.0
35,1745681700.5269713,39.0
36,1745681713.670212,39.0
37,1745681723.5610301,33.0
38,1745681732.6602662,34.0
39,1745681743.3475838,37.0
40,1745681761.5163572,40.0
41,1745681782.2445023,39.0
42,1745681791.7698903,41.0
43,1745681800.4043489,36.0
44,1745681808.7355042,36.0
45,1745681820.3358736,35.0
46,1745681840.7059243,37.0
47,1745681851.7666817,40.0
48,1745681862.5893292,37.0
49,1745681874.4936855,38.0
50,1745681889.676312,35.0
