step,wall_time,value
1,1745681226.3365111,727.0
2,1745681244.2357588,1212.0
3,1745681258.80011,1211.0
4,1745681269.845286,1064.0
5,1745681287.851398,926.0
6,1745681310.4673152,867.0
7,1745681327.6823277,810.0
8,1745681335.7603455,756.0
9,1745681347.82481,715.0
10,1745681363.5638773,667.0
11,1745681369.0703075,609.0
12,1745681381.7777145,550.0
13,1745681398.062057,492.0
14,1745681418.302224,420.0
15,1745681433.1507566,344.0
16,1745681445.2559063,280.0
17,1745681461.4672909,183.0
18,1745681475.0395975,119.0
19,1745681485.2222838,71.0
20,1745681499.076093,42.0
21,1745681509.6462111,22.0
22,1745681526.3783314,13.0
23,1745681539.6100335,12.0
24,1745681556.7395878,11.0
25,1745681566.3808131,13.0
26,1745681581.2323864,14.0
27,1745681589.3100498,14.0
28,1745681599.6807728,14.0
29,1745681614.4721465,8.0
30,1745681626.5358365,11.0
31,1745681637.961897,12.0
32,1745681652.1067777,15.0
33,1745681664.6100824,15.0
34,1745681684.7855995,10.0
35,1745681700.5269713,8.0
36,1745681713.670212,9.0
37,1745681723.5610301,11.0
38,1745681732.6602662,11.0
39,1745681743.3475838,9.0
40,1745681761.5163572,11.0
41,1745681782.2445023,9.0
42,1745681791.7698903,9.0
43,1745681800.4043489,4.0
44,1745681808.7355042,8.0
45,1745681820.3358736,8.0
46,1745681840.7059243,7.0
47,1745681851.7666817,10.0
48,1745681862.5893292,10.0
49,1745681874.4936855,9.0
50,1745681889.676312,8.0
