step,wall_time,value
1,1745681226.3365111,0.125
2,1745681244.2357588,0.4583333432674408
3,1745681258.80011,0.5833333134651184
4,1745681269.845286,0.6388888955116272
5,1745681287.851398,0.6527777910232544
6,1745681310.4673152,0.7361111044883728
7,1745681327.6823277,0.8055555820465088
8,1745681335.7603455,0.8333333134651184
9,1745681347.82481,0.8888888955116272
10,1745681363.5638773,0.9027777910232544
11,1745681369.0703075,0.9027777910232544
12,1745681381.7777145,0.9027777910232544
13,1745681398.062057,0.9027777910232544
14,1745681418.302224,0.9027777910232544
15,1745681433.1507566,0.9027777910232544
16,1745681445.2559063,0.8888888955116272
17,1745681461.4672909,0.9027777910232544
18,1745681475.0395975,0.875
19,1745681485.2222838,0.9027777910232544
20,1745681499.076093,0.8611111044883728
21,1745681509.6462111,0.8888888955116272
22,1745681526.3783314,0.9027777910232544
23,1745681539.6100335,0.9027777910232544
24,1745681556.7395878,0.9027777910232544
25,1745681566.3808131,0.9027777910232544
26,1745681581.2323864,0.875
27,1745681589.3100498,0.9027777910232544
28,1745681599.6807728,0.9027777910232544
29,1745681614.4721465,0.8888888955116272
30,1745681626.5358365,0.9027777910232544
31,1745681637.961897,0.9166666865348816
32,1745681652.1067777,0.9027777910232544
33,1745681664.6100824,0.9027777910232544
34,1745681684.7855995,0.9166666865348816
35,1745681700.5269713,0.9166666865348816
36,1745681713.670212,0.9166666865348816
37,1745681723.5610301,0.9166666865348816
38,1745681732.6602662,0.9027777910232544
39,1745681743.3475838,0.9027777910232544
40,1745681761.5163572,0.9166666865348816
41,1745681782.2445023,0.9027777910232544
42,1745681791.7698903,0.9027777910232544
43,1745681800.4043489,0.9166666865348816
44,1745681808.7355042,0.9027777910232544
45,1745681820.3358736,0.9027777910232544
46,1745681840.7059243,0.8888888955116272
47,1745681851.7666817,0.9166666865348816
48,1745681862.5893292,0.9166666865348816
49,1745681874.4936855,0.9027777910232544
50,1745681889.676312,0.9027777910232544
