step,wall_time,value
1,1745681226.3365111,9.0
2,1745681244.2357588,39.0
3,1745681258.80011,43.0
4,1745681269.845286,51.0
5,1745681287.851398,55.0
6,1745681310.4673152,57.0
7,1745681327.6823277,59.0
8,1745681335.7603455,63.0
9,1745681347.82481,65.0
10,1745681363.5638773,65.0
11,1745681369.0703075,65.0
12,1745681381.7777145,65.0
13,1745681398.062057,65.0
14,1745681418.302224,65.0
15,1745681433.1507566,65.0
16,1745681445.2559063,65.0
17,1745681461.4672909,65.0
18,1745681475.0395975,65.0
19,1745681485.2222838,65.0
20,1745681499.076093,65.0
21,1745681509.6462111,65.0
22,1745681526.3783314,65.0
23,1745681539.6100335,65.0
24,1745681556.7395878,65.0
25,1745681566.3808131,66.0
26,1745681581.2323864,66.0
27,1745681589.3100498,66.0
28,1745681599.6807728,66.0
29,1745681614.4721465,66.0
30,1745681626.5358365,66.0
31,1745681637.961897,66.0
32,1745681652.1067777,66.0
33,1745681664.6100824,66.0
34,1745681684.7855995,66.0
35,1745681700.5269713,66.0
36,1745681713.670212,66.0
37,1745681723.5610301,66.0
38,1745681732.6602662,66.0
39,1745681743.3475838,66.0
40,1745681761.5163572,66.0
41,1745681782.2445023,66.0
42,1745681791.7698903,66.0
43,1745681800.4043489,66.0
44,1745681808.7355042,66.0
45,1745681820.3358736,65.0
46,1745681840.7059243,66.0
47,1745681851.7666817,66.0
48,1745681862.5893292,66.0
49,1745681874.4936855,66.0
50,1745681889.676312,66.0
