step,wall_time,value
1,1745681226.3365111,0.5993404984474182
2,1745681244.2357588,0.9991756081581116
3,1745681258.80011,0.9983512163162231
4,1745681269.845286,0.8771640658378601
5,1745681287.851398,0.7633965611457825
6,1745681310.4673152,0.7147567868232727
7,1745681327.6823277,0.6677658557891846
8,1745681335.7603455,0.6232481598854065
9,1745681347.82481,0.5894476771354675
10,1745681363.5638773,0.54987633228302
11,1745681369.0703075,0.5020610094070435
12,1745681381.7777145,0.4534212648868561
13,1745681398.062057,0.4056059420108795
14,1745681418.302224,0.346248984336853
15,1745681433.1507566,0.28359439969062805
16,1745681445.2559063,0.23083265125751495
17,1745681461.4672909,0.15086562931537628
18,1745681475.0395975,0.09810387343168259
19,1745681485.2222838,0.05853256210684776
20,1745681499.076093,0.03462489694356918
21,1745681509.6462111,0.018136851489543915
22,1745681526.3783314,0.010717229917645454
23,1745681539.6100335,0.009892827831208706
24,1745681556.7395878,0.009068425744771957
25,1745681566.3808131,0.010717229917645454
26,1745681581.2323864,0.011541632004082203
27,1745681589.3100498,0.011541632004082203
28,1745681599.6807728,0.011541632004082203
29,1745681614.4721465,0.006595218554139137
30,1745681626.5358365,0.009068425744771957
31,1745681637.961897,0.009892827831208706
32,1745681652.1067777,0.012366035021841526
33,1745681664.6100824,0.012366035021841526
34,1745681684.7855995,0.008244022727012634
35,1745681700.5269713,0.006595218554139137
36,1745681713.670212,0.007419620640575886
37,1745681723.5610301,0.009068425744771957
38,1745681732.6602662,0.009068425744771957
39,1745681743.3475838,0.007419620640575886
40,1745681761.5163572,0.009068425744771957
41,1745681782.2445023,0.007419620640575886
42,1745681791.7698903,0.007419620640575886
43,1745681800.4043489,0.0032976092770695686
44,1745681808.7355042,0.006595218554139137
45,1745681820.3358736,0.006595218554139137
46,1745681840.7059243,0.0057708160020411015
47,1745681851.7666817,0.008244022727012634
48,1745681862.5893292,0.008244022727012634
49,1745681874.4936855,0.007419620640575886
50,1745681889.676312,0.006595218554139137
