step,wall_time,value
1,1745681226.3365111,0.9820308685302734
2,1745681244.2357588,0.9849252104759216
3,1745681258.80011,0.985045850276947
4,1745681269.845286,0.9878196120262146
5,1745681287.851398,0.9890255928039551
6,1745681310.4673152,0.9897491335868835
7,1745681327.6823277,0.9902315735816956
8,1745681335.7603455,0.9905933141708374
9,1745681347.82481,0.990955114364624
10,1745681363.5638773,0.9917992949485779
11,1745681369.0703075,0.9921610951423645
12,1745681381.7777145,0.9927641153335571
13,1745681398.062057,0.9930053353309631
14,1745681418.302224,0.9934877157211304
15,1745681433.1507566,0.9932464957237244
16,1745681445.2559063,0.993608295917511
17,1745681461.4672909,0.9934877157211304
18,1745681475.0395975,0.993849515914917
19,1745681485.2222838,0.9939700961112976
20,1745681499.076093,0.9939700961112976
21,1745681509.6462111,0.993849515914917
22,1745681526.3783314,0.9939700961112976
23,1745681539.6100335,0.9939700961112976
24,1745681556.7395878,0.9940906763076782
25,1745681566.3808131,0.9940906763076782
26,1745681581.2323864,0.9940906763076782
27,1745681589.3100498,0.9934877157211304
28,1745681599.6807728,0.993367075920105
29,1745681614.4721465,0.9940906763076782
30,1745681626.5358365,0.9937288761138916
31,1745681637.961897,0.9937288761138916
32,1745681652.1067777,0.993608295917511
33,1745681664.6100824,0.9937288761138916
34,1745681684.7855995,0.9940906763076782
35,1745681700.5269713,0.9939700961112976
36,1745681713.670212,0.9944524765014648
37,1745681723.5610301,0.9931259155273438
38,1745681732.6602662,0.9934877157211304
39,1745681743.3475838,0.9943318963050842
40,1745681761.5163572,0.9940906763076782
41,1745681782.2445023,0.9942113161087036
42,1745681791.7698903,0.9940906763076782
43,1745681800.4043489,0.9942113161087036
44,1745681808.7355042,0.9942113161087036
45,1745681820.3358736,0.9942113161087036
46,1745681840.7059243,0.993849515914917
47,1745681851.7666817,0.9942113161087036
48,1745681862.5893292,0.993849515914917
49,1745681874.4936855,0.9942113161087036
50,1745681889.676312,0.9942113161087036
