step,wall_time,value
1,1745681226.3365111,0.0034271725453436375
2,1745681244.2357588,0.0004895961028523743
3,1745681258.80011,0.0009791922057047486
4,1745681269.845286,0.001101591158658266
5,1745681287.851398,0.0008567931363359094
6,1745681310.4673152,0.0004895961028523743
7,1745681327.6823277,0.000734394125174731
8,1745681335.7603455,0.0009791922057047486
9,1745681347.82481,0.0006119951140135527
10,1745681363.5638773,0.000734394125174731
11,1745681369.0703075,0.0008567931363359094
12,1745681381.7777145,0.000734394125174731
13,1745681398.062057,0.000734394125174731
14,1745681418.302224,0.0009791922057047486
15,1745681433.1507566,0.0012239902280271053
16,1745681445.2559063,0.0009791922057047486
17,1745681461.4672909,0.001101591158658266
18,1745681475.0395975,0.0008567931363359094
19,1745681485.2222838,0.0009791922057047486
20,1745681499.076093,0.001468788250349462
21,1745681509.6462111,0.001468788250349462
22,1745681526.3783314,0.0012239902280271053
23,1745681539.6100335,0.0013463891809806228
24,1745681556.7395878,0.0013463891809806228
25,1745681566.3808131,0.0012239902280271053
26,1745681581.2323864,0.0012239902280271053
27,1745681589.3100498,0.001835985342040658
28,1745681599.6807728,0.0023255813866853714
29,1745681614.4721465,0.0013463891809806228
30,1745681626.5358365,0.002203182317316532
31,1745681637.961897,0.0017135862726718187
32,1745681652.1067777,0.0019583844114094973
33,1745681664.6100824,0.0019583844114094973
34,1745681684.7855995,0.0015911873197183013
35,1745681700.5269713,0.0013463891809806228
36,1745681713.670212,0.0008567931363359094
37,1745681723.5610301,0.002937576500698924
38,1745681732.6602662,0.0024479804560542107
39,1745681743.3475838,0.0012239902280271053
40,1745681761.5163572,0.001101591158658266
41,1745681782.2445023,0.001101591158658266
42,1745681791.7698903,0.0009791922057047486
43,1745681800.4043489,0.001468788250349462
44,1745681808.7355042,0.001468788250349462
45,1745681820.3358736,0.0015911873197183013
46,1745681840.7059243,0.0017135862726718187
47,1745681851.7666817,0.0009791922057047486
48,1745681862.5893292,0.0017135862726718187
49,1745681874.4936855,0.0012239902280271053
50,1745681889.676312,0.0015911873197183013
