step,wall_time,value
1,1745681226.3365111,0.06745664775371552
2,1745681244.2357588,0.07447466999292374
3,1745681258.80011,0.09540523588657379
4,1745681269.845286,0.14595869183540344
5,1745681287.851398,0.16734963655471802
6,1745681310.4673152,0.095510333776474
7,1745681327.6823277,0.14680467545986176
8,1745681335.7603455,0.15892939269542694
9,1745681347.82481,0.1766854226589203
10,1745681363.5638773,0.0407647043466568
11,1745681369.0703075,0.04908647760748863
12,1745681381.7777145,0.06642910093069077
13,1745681398.062057,0.09503437578678131
14,1745681418.302224,0.1102500632405281
15,1745681433.1507566,0.06631159782409668
16,1745681445.2559063,0.11988229304552078
17,1745681461.4672909,0.1197262778878212
18,1745681475.0395975,0.17783187329769135
19,1745681485.2222838,0.032070837914943695
20,1745681499.076093,0.04374871775507927
21,1745681509.6462111,0.04868325591087341
22,1745681526.3783314,0.0864035040140152
23,1745681539.6100335,0.09246277809143066
24,1745681556.7395878,0.0545368529856205
25,1745681566.3808131,0.0832773819565773
26,1745681581.2323864,0.10514528304338455
27,1745681589.3100498,0.13903023302555084
28,1745681599.6807728,0.02552357129752636
29,1745681614.4721465,0.038824837654829025
30,1745681626.5358365,0.03851233422756195
31,1745681637.961897,0.07673300057649612
32,1745681652.1067777,0.07778532058000565
33,1745681664.6100824,0.0462646409869194
34,1745681684.7855995,0.06734012812376022
35,1745681700.5269713,0.09266413748264313
36,1745681713.670212,0.11286616325378418
37,1745681723.5610301,0.021142488345503807
38,1745681732.6602662,0.03467260301113129
39,1745681743.3475838,0.03119371458888054
40,1745681761.5163572,0.06750074028968811
41,1745681782.2445023,0.06693630665540695
42,1745681791.7698903,0.039568860083818436
43,1745681800.4043489,0.05514990910887718
44,1745681808.7355042,0.08249223232269287
45,1745681820.3358736,0.0980176329612732
46,1745681840.7059243,0.0182624664157629
47,1745681851.7666817,0.031166544184088707
48,1745681862.5893292,0.026077162474393845
49,1745681874.4936855,0.06087752431631088
50,1745681889.676312,0.059358760714530945
51,1745681903.8806467,0.033660583198070526
52,1745681911.4457433,0.04538276791572571
53,1745681920.5738719,0.07548706233501434
54,1745681929.3595433,0.08726857602596283
55,1745681937.486631,0.017675478011369705
56,1745681956.787028,0.02895061857998371
57,1745681972.483085,0.023897351697087288
58,1745681987.0438635,0.0596105121076107
59,1745681996.4569182,0.05543535202741623
60,1745682011.6292458,0.031953129917383194
61,1745682034.2748885,0.03868754208087921
62,1745682042.6977234,0.07250036299228668
63,1745682055.4788444,0.07861874997615814
64,1745682074.5754783,0.017232179641723633
65,1745682081.7235966,0.02712738886475563
66,1745682099.868203,0.021435409784317017
67,1745682107.6518478,0.05773315951228142
68,1745682126.5067127,0.05164247378706932
69,1745682137.3341062,0.030124403536319733
70,1745682156.5649433,0.03404645994305611
71,1745682167.4147098,0.06906349211931229
72,1745682185.4332032,0.07149611413478851
73,1745682197.9468274,0.014837664552032948
74,1745682207.761919,0.02361155115067959
75,1745682214.7975333,0.017327796667814255
76,1745682231.0738142,0.05126462131738663
77,1745682237.304931,0.046270109713077545
78,1745682256.7388601,0.02506350725889206
79,1745682280.0572975,0.028565814718604088
80,1745682289.1728566,0.06431098282337189
81,1745682298.5045567,0.06588999927043915
82,1745682305.632314,0.014698134735226631
83,1745682408.1042345,0.021965831518173218
84,1745682428.1233332,0.015637675300240517
85,1745682435.8677545,0.05017289146780968
86,1745682444.148321,0.04114732891321182
87,1745682449.93089,0.02404766157269478
88,1745682464.7558434,0.025106264278292656
89,1745682476.4801986,0.060835473239421844
90,1745682486.227847,0.06010408326983452
91,1745682508.7302818,0.01359428372234106
92,1745682521.6834054,0.02021043188869953
93,1745682537.3531666,0.013453911989927292
94,1745682551.639793,0.04854605719447136
95,1745682560.7502031,0.0375138483941555
96,1745682573.7840326,0.022463776171207428
97,1745682585.9128242,0.022997189313173294
98,1745682609.7368572,0.059249307960271835
99,1745682616.6627529,0.05622241646051407
100,1745682628.0099926,0.01338285580277443
101,1745682644.368427,0.01917966455221176
102,1745682659.8889835,0.012232890352606773
103,1745682668.1976943,0.04705233871936798
104,1745682684.0264432,0.03260084241628647
105,1745682702.2558813,0.021239887923002243
106,1745682717.8762782,0.021180180832743645
107,1745682734.6963396,0.05650591105222702
108,1745682749.0877721,0.05079049617052078
109,1745682761.4336228,0.012322957627475262
110,1745682767.5513158,0.017881445586681366
111,1745682785.3224149,0.010056788101792336
112,1745682798.1053054,0.045500483363866806
113,1745682810.309001,0.031115718185901642
114,1745682828.2478712,0.01950901187956333
115,1745682840.7843516,0.02024056948721409
116,1745682856.4934742,0.053975969552993774
117,1745682866.5930526,0.0509517565369606
118,1745682880.6987672,0.011996795423328876
119,1745682893.2491844,0.01701534166932106
120,1745682900.2641249,0.0085989311337471
121,1745682915.6358535,0.04486104100942612
122,1745682931.0958438,0.026029393076896667
123,1745682937.9179041,0.018965108320116997
124,1745682957.276353,0.01856820285320282
125,1745682978.951568,0.05280445143580437
126,1745682992.3865738,0.047108378261327744
127,1745683004.974901,0.011620348319411278
128,1745683015.9970136,0.01653343252837658
129,1745683025.7384143,0.0077054002322256565
130,1745683036.740917,0.044592902064323425
131,1745683043.4837272,0.02326526865363121
132,1745683064.7461884,0.0185108445584774
133,1745683076.89399,0.01769210956990719
134,1745683089.641718,0.0509253554046154
135,1745683104.890875,0.04939012974500656
136,1745683116.2149098,0.011860635131597519
137,1745683131.3771362,0.015809619799256325
138,1745683140.1879718,0.006531833205372095
139,1745683159.0158532,0.04358204826712608
140,1745683166.0644274,0.020023569464683533
141,1745683185.6738894,0.01815481297671795
142,1745683198.279864,0.017106560990214348
143,1745683207.374083,0.05159110575914383
144,1745683221.5249655,0.050677865743637085
145,1745683229.147491,0.011639251373708248
146,1745683244.0758467,0.015830351039767265
147,1745683257.5844226,0.0058748782612383366
148,1745683266.1417649,0.04555469751358032
149,1745683278.7532003,0.017627175897359848
150,1745683286.426083,0.018272461369633675
151,1745683306.5075119,0.016270779073238373
152,1745683316.2444274,0.04991712421178818
153,1745683331.1063986,0.04920121282339096
154,1745683344.4991589,0.012331768870353699
155,1745683350.5642023,0.016109410673379898
156,1745683367.3304806,0.005439667031168938
157,1745683383.7502697,0.04692544415593147
158,1745683393.9807348,0.016724029555916786
159,1745683411.9893677,0.018129322677850723
160,1745683431.6265135,0.01680443435907364
161,1745683445.3586438,0.05535255745053291
162,1745683464.290035,0.05213344097137451
163,1745683472.4307861,0.012572553008794785
164,1745683476.9181805,0.01589387096464634
165,1745683583.103891,0.004540839232504368
166,1745683593.7513442,0.047751639038324356
167,1745683611.3635716,0.013916682451963425
168,1745683629.2959695,0.019053684547543526
169,1745683639.240081,0.015229979529976845
170,1745683654.5116832,0.054463040083646774
171,1745683662.122855,0.054975371807813644
172,1745683673.7855132,0.011873746290802956
173,1745683690.0555575,0.016006793826818466
174,1745683700.8214903,0.004713297821581364
175,1745683709.3555892,0.04944656044244766
176,1745683716.981127,0.012510555796325207
177,1745683734.851234,0.022470062598586082
178,1745683740.158046,0.013863484375178814
179,1745683760.7160153,0.05359130725264549
180,1745683774.9234009,0.04995664581656456
181,1745683785.1026714,0.012745987623929977
182,1745683794.9950078,0.01616256684064865
183,1745683811.8372548,0.004789702594280243
184,1745683820.7541556,0.05177175626158714
185,1745683832.4354165,0.013308280147612095
186,1745683844.226526,0.024295806884765625
187,1745683859.9910672,0.01498161256313324
188,1745683877.575522,0.0610000416636467
189,1745683895.0896854,0.0638355240225792
190,1745683907.788504,0.014821660704910755
191,1745683918.1607847,0.0179455503821373
192,1745683932.8621597,0.0043957894667983055
193,1745683944.4065974,0.054253701120615005
194,1745683953.2330437,0.013876030221581459
195,1745683964.696764,0.02363433875143528
196,1745683973.7838569,0.015590082854032516
197,1745683986.4386482,0.06362330168485641
198,1745684007.880739,0.06172332540154457
199,1745684030.2398705,0.01514505036175251
200,1745684039.9288902,0.01764780655503273
201,1745684048.5642576,0.004510291386395693
202,1745684061.3096147,0.057227473706007004
203,1745684079.427524,0.01353386603295803
204,1745684085.8104002,0.025459378957748413
205,1745684101.3934832,0.016069680452346802
206,1745684114.9146564,0.06470969319343567
207,1745684125.0632277,0.07260584831237793
208,1745684142.6701717,0.013913007453083992
209,1745684150.3459902,0.018971821293234825
210,1745684167.303743,0.00287082907743752
211,1745684178.2726371,0.05948299914598465
212,1745684190.038405,0.013422331772744656
213,1745684207.1202328,0.026811858639121056
214,1745684227.032789,0.01414125319570303
215,1745684250.2714088,0.06292857974767685
216,1745684256.6255424,0.06135771423578262
217,1745684271.4059403,0.018364213407039642
218,1745684288.1503754,0.019429681822657585
219,1745684298.1854458,0.0036653417628258467
220,1745684308.8123274,0.06494595855474472
221,1745684333.3613515,0.014935397543013096
222,1745684340.505154,0.027054572477936745
223,1745684364.1946878,0.013921297155320644
224,1745684374.1558769,0.0724133774638176
225,1745684383.278784,0.07307928800582886
226,1745684401.1777518,0.015115132555365562
227,1745684412.495112,0.01911322958767414
228,1745684424.0278475,0.004697764292359352
229,1745684447.475107,0.0606793537735939
230,1745684459.3410776,0.013734276406466961
231,1745684481.3325973,0.030360983684659004
232,1745684492.6530716,0.014147874899208546
233,1745684501.7970269,0.06676635146141052
234,1745684510.164753,0.06429430842399597
235,1745684522.6068432,0.014140685088932514
236,1745684532.6020176,0.019420871511101723
237,1745684547.5148764,0.005778547376394272
238,1745684555.645108,0.06383349001407623
239,1745684578.8056824,0.015024924650788307
240,1745684589.732265,0.026059048250317574
241,1745684600.5217555,0.013077921234071255
242,1745684614.0388708,0.07737665623426437
243,1745684633.7087593,0.08156024664640427
244,1745684641.7159002,0.014915828593075275
245,1745684653.8357909,0.01989137940108776
