step,wall_time,value
1,1745681226.3365111,0.11963190138339996
2,1745681244.2357588,0.1809815913438797
3,1745681258.80011,0.47239264845848083
4,1745681269.845286,0.6180981397628784
5,1745681287.851398,0.6932515501976013
6,1745681310.4673152,0.7285276055335999
7,1745681327.6823277,0.7653374075889587
8,1745681335.7603455,0.8067484498023987
9,1745681347.82481,0.8435583114624023
10,1745681363.5638773,0.8773006200790405
11,1745681369.0703075,0.9049080014228821
12,1745681381.7777145,0.9202454090118408
13,1745681398.062057,0.946319043636322
14,1745681418.302224,0.9647239446640015
15,1745681433.1507566,0.9754601120948792
16,1745681445.2559063,0.9831288456916809
17,1745681461.4672909,0.9923312664031982
18,1745681475.0395975,0.9969325065612793
19,1745681485.2222838,0.9984662532806396
20,1745681499.076093,0.9984662532806396
21,1745681509.6462111,1.0
22,1745681526.3783314,1.0
23,1745681539.6100335,1.0
24,1745681556.7395878,1.0
25,1745681566.3808131,1.0
26,1745681581.2323864,1.0
27,1745681589.3100498,1.0
28,1745681599.6807728,1.0
29,1745681614.4721465,1.0
30,1745681626.5358365,1.0
31,1745681637.961897,1.0
32,1745681652.1067777,1.0
33,1745681664.6100824,1.0
34,1745681684.7855995,1.0
35,1745681700.5269713,1.0
36,1745681713.670212,1.0
37,1745681723.5610301,1.0
38,1745681732.6602662,1.0
39,1745681743.3475838,1.0
40,1745681761.5163572,1.0
41,1745681782.2445023,1.0
42,1745681791.7698903,1.0
43,1745681800.4043489,1.0
44,1745681808.7355042,1.0
45,1745681820.3358736,1.0
46,1745681840.7059243,1.0
47,1745681851.7666817,1.0
48,1745681862.5893292,1.0
49,1745681874.4936855,1.0
50,1745681889.676312,1.0
