step,wall_time,value
1,1745681226.3365111,0.03448275849223137
2,1745681244.2357588,0.20000000298023224
3,1745681258.80011,0.4285714328289032
4,1745681269.845286,0.7692307829856873
5,1745681287.851398,0.8444444537162781
6,1745681310.4673152,0.9111111164093018
7,1745681327.6823277,0.8867924809455872
8,1745681335.7603455,0.8666666746139526
9,1745681347.82481,0.9122806787490845
10,1745681363.5638773,0.9090909361839294
11,1745681369.0703075,0.9014084339141846
12,1745681381.7777145,0.9189189076423645
13,1745681398.062057,0.9210526347160339
14,1745681418.302224,0.9047619104385376
15,1745681433.1507566,0.8837209343910217
16,1745681445.2559063,0.9058823585510254
17,1745681461.4672909,0.895348846912384
18,1745681475.0395975,0.9176470637321472
19,1745681485.2222838,0.9090909361839294
20,1745681499.076093,0.875
21,1745681509.6462111,0.8736842274665833
22,1745681526.3783314,0.8913043737411499
23,1745681539.6100335,0.8829787373542786
24,1745681556.7395878,0.8842105269432068
25,1745681566.3808131,0.8924731016159058
26,1745681581.2323864,0.8924731016159058
27,1745681589.3100498,0.8469387888908386
28,1745681599.6807728,0.8190476298332214
29,1745681614.4721465,0.8842105269432068
30,1745681626.5358365,0.8301886916160583
31,1745681637.961897,0.8571428656578064
32,1745681652.1067777,0.8415841460227966
33,1745681664.6100824,0.843137264251709
34,1745681684.7855995,0.868686854839325
35,1745681700.5269713,0.8829787373542786
36,1745681713.670212,0.9222221970558167
37,1745681723.5610301,0.7876105904579163
38,1745681732.6602662,0.8148148059844971
39,1745681743.3475838,0.8947368264198303
40,1745681761.5163572,0.901098906993866
41,1745681782.2445023,0.9021739363670349
42,1745681791.7698903,0.9101123809814453
43,1745681800.4043489,0.8775510191917419
44,1745681808.7355042,0.8775510191917419
45,1745681820.3358736,0.8700000047683716
46,1745681840.7059243,0.8585858345031738
47,1745681851.7666817,0.9111111164093018
48,1745681862.5893292,0.8585858345031738
49,1745681874.4936855,0.8936170339584351
50,1745681889.676312,0.8700000047683716
