step,wall_time,value
1,1745681226.3365111,0.008196720853447914
2,1745681244.2357588,0.008196720853447914
3,1745681258.80011,0.04918032884597778
4,1745681269.845286,0.24590164422988892
5,1745681287.851398,0.31147539615631104
6,1745681310.4673152,0.3360655605792999
7,1745681327.6823277,0.3852458894252777
8,1745681335.7603455,0.4262295067310333
9,1745681347.82481,0.4262295067310333
10,1745681363.5638773,0.49180328845977783
11,1745681369.0703075,0.5245901346206665
12,1745681381.7777145,0.5573770403862
13,1745681398.062057,0.5737704634666443
14,1745681418.302224,0.6229507923126221
15,1745681433.1507566,0.6229507923126221
16,1745681445.2559063,0.631147563457489
17,1745681461.4672909,0.631147563457489
18,1745681475.0395975,0.6393442749977112
19,1745681485.2222838,0.6557376980781555
20,1745681499.076093,0.688524603843689
21,1745681509.6462111,0.6803278923034668
22,1745681526.3783314,0.6721311211585999
23,1745681539.6100335,0.6803278923034668
24,1745681556.7395878,0.688524603843689
25,1745681566.3808131,0.6803278923034668
26,1745681581.2323864,0.6803278923034668
27,1745681589.3100498,0.6803278923034668
28,1745681599.6807728,0.7049180269241333
29,1745681614.4721465,0.688524603843689
30,1745681626.5358365,0.7213114500045776
31,1745681637.961897,0.688524603843689
32,1745681652.1067777,0.6967213153839111
33,1745681664.6100824,0.7049180269241333
34,1745681684.7855995,0.7049180269241333
35,1745681700.5269713,0.6803278923034668
36,1745681713.670212,0.6803278923034668
37,1745681723.5610301,0.7295082211494446
38,1745681732.6602662,0.7213114500045776
39,1745681743.3475838,0.6967213153839111
40,1745681761.5163572,0.6721311211585999
41,1745681782.2445023,0.6803278923034668
42,1745681791.7698903,0.6639344096183777
43,1745681800.4043489,0.7049180269241333
44,1745681808.7355042,0.7049180269241333
45,1745681820.3358736,0.7131147384643555
46,1745681840.7059243,0.6967213153839111
47,1745681851.7666817,0.6721311211585999
48,1745681862.5893292,0.6967213153839111
49,1745681874.4936855,0.688524603843689
50,1745681889.676312,0.7131147384643555
