step,wall_time,value
1,1745681226.3365111,0.6133479475975037
2,1745681244.2357588,0.9811499118804932
3,1745681258.80011,0.9815394878387451
4,1745681269.845286,0.9837121963500977
5,1745681287.851398,0.9855252504348755
6,1745681310.4673152,0.9864243268966675
7,1745681327.6823277,0.9872634410858154
8,1745681335.7603455,0.987952709197998
9,1745681347.82481,0.9884621500968933
10,1745681363.5638773,0.989241361618042
11,1745681369.0703075,0.9900055527687073
12,1745681381.7777145,0.9909195899963379
13,1745681398.062057,0.9918186068534851
14,1745681418.302224,0.9931672215461731
15,1745681433.1507566,0.994365930557251
16,1745681445.2559063,0.995459794998169
17,1745681461.4672909,0.9968982934951782
18,1745681475.0395975,0.9979022145271301
19,1745681485.2222838,0.9987713098526001
20,1745681499.076093,0.9992058277130127
21,1745681509.6462111,0.999520480632782
22,1745681526.3783314,0.9996853470802307
23,1745681539.6100335,0.9996404051780701
24,1745681556.7395878,0.9996703267097473
25,1745681566.3808131,0.9996253848075867
26,1745681581.2323864,0.9996404051780701
27,1745681589.3100498,0.999550461769104
28,1745681599.6807728,0.9996404051780701
29,1745681614.4721465,0.9997302889823914
30,1745681626.5358365,0.9996404051780701
31,1745681637.961897,0.9996553659439087
32,1745681652.1067777,0.999550461769104
33,1745681664.6100824,0.9996404051780701
34,1745681684.7855995,0.9996404051780701
35,1745681700.5269713,0.9997153282165527
36,1745681713.670212,0.9997003078460693
37,1745681723.5610301,0.99974524974823
38,1745681732.6602662,0.9996853470802307
39,1745681743.3475838,0.9996703267097473
40,1745681761.5163572,0.9997153282165527
41,1745681782.2445023,0.9996853470802307
42,1745681791.7698903,0.999775230884552
43,1745681800.4043489,0.9998801350593567
44,1745681808.7355042,0.99974524974823
45,1745681820.3358736,0.9997901916503906
46,1745681840.7059243,0.9996853470802307
47,1745681851.7666817,0.9997153282165527
48,1745681862.5893292,0.9996853470802307
49,1745681874.4936855,0.9997602701187134
50,1745681889.676312,0.999775230884552
