step,wall_time,value
1,1745681226.3365111,1.0
2,1745681244.2357588,1.0
3,1745681258.80011,6.0
4,1745681269.845286,30.0
5,1745681287.851398,38.0
6,1745681310.4673152,41.0
7,1745681327.6823277,47.0
8,1745681335.7603455,52.0
9,1745681347.82481,52.0
10,1745681363.5638773,60.0
11,1745681369.0703075,64.0
12,1745681381.7777145,68.0
13,1745681398.062057,70.0
14,1745681418.302224,76.0
15,1745681433.1507566,76.0
16,1745681445.2559063,77.0
17,1745681461.4672909,77.0
18,1745681475.0395975,78.0
19,1745681485.2222838,80.0
20,1745681499.076093,84.0
21,1745681509.6462111,83.0
22,1745681526.3783314,82.0
23,1745681539.6100335,83.0
24,1745681556.7395878,84.0
25,1745681566.3808131,83.0
26,1745681581.2323864,83.0
27,1745681589.3100498,83.0
28,1745681599.6807728,86.0
29,1745681614.4721465,84.0
30,1745681626.5358365,88.0
31,1745681637.961897,84.0
32,1745681652.1067777,85.0
33,1745681664.6100824,86.0
34,1745681684.7855995,86.0
35,1745681700.5269713,83.0
36,1745681713.670212,83.0
37,1745681723.5610301,89.0
38,1745681732.6602662,88.0
39,1745681743.3475838,85.0
40,1745681761.5163572,82.0
41,1745681782.2445023,83.0
42,1745681791.7698903,81.0
43,1745681800.4043489,86.0
44,1745681808.7355042,86.0
45,1745681820.3358736,87.0
46,1745681840.7059243,85.0
47,1745681851.7666817,82.0
48,1745681862.5893292,85.0
49,1745681874.4936855,84.0
50,1745681889.676312,87.0
